-14724 -14724
-19348 -19348
-19133 -19133
-14266 -14266
-6256 -6256
2513 2513
9624 9624
13588 13588
14201 14201
12451 12451
10063 10063
8401 8401
7464 7464
6257 6257
4234 4234
1999 1999
441 441
-340 -340
-822 -822
-1113 -1113
-602 -602
1577 1577
5575 5575
9860 9860
11562 11562
8661 8661
2040 2040
-5000 -5000
-9445 -9445
-10762 -10762
-10436 -10436
-9628 -9628
-7994 -7994
-5089 -5089
-1843 -1843
367 367
1233 1233
1009 1009
-619 -619
-3830 -3830
-7298 -7298
-8662 -8662
-6482 -6482
-1447 -1447
4193 4193
8185 8185
9505 9505
8601 8601
6785 6785
5112 5112
3396 3396
550 550
-3648 -3648
-7499 -7499
-8812 -8812
-7279 -7279
-4671 -4671
-2554 -2554
-867 -867
550 550
386 386
-2369 -2369
-5773 -5773
-6212 -6212
-2538 -2538
2641 2641
6135 6135
7268 7268
7263 7263
6737 6737
5036 5036
2021 2021
-660 -660
-1260 -1260
-378 -378
31 31
-69 -69
1311 1311
4734 4734
7915 7915
8460 8460
6578 6578
4376 4376
3200 3200
2399 2399
738 738
-1802 -1802
-4332 -4332
-6292 -6292
-7317 -7317
-6620 -6620
-3591 -3591
1253 1253
6294 6294
9599 9599
10042 10042
8174 8174
5582 5582
3222 3222
1207 1207
61 61
666 666
2887 2887
5645 5645
8212 8212
10194 10194
10752 10752
9198 9198
6128 6128
3107 3107
1289 1289
589 589
128 128
-419 -419
-42 -42
2399 2399
6247 6247
9383 9383
10676 10676
11014 11014
11616 11616
12386 12386
12479 12479
11722 11722
10730 10730
9708 9708
7678 7678
3426 3426
-2602 -2602
-7819 -7819
-9565 -9565
-7606 -7606
-4152 -4152
-1510 -1510
-284 -284
-38 -38
-929 -929
-3684 -3684
-8098 -8098
-12570 -12570
-15413 -15413
-16099 -16099
-15273 -15273
-14064 -14064
-13129 -13129
-11774 -11774
-8390 -8390
-2539 -2539
3696 3696
7305 7305
7124 7124
4362 4362
748 748
-2945 -2945
-6643 -6643
-10072 -10072
-12309 -12309
-12058 -12058
-8759 -8759
-3780 -3780
62 62
762 762
-1380 -1380
-4677 -4677
-7786 -7786
-10195 -10195
-11660 -11660
-11747 -11747
-9899 -9899
-5965 -5965
-843 -843
3555 3555
5491 5491
4823 4823
2969 2969
1299 1299
61 61
-812 -812
-678 -678
942 942
2657 2657
1658 1658
-3449 -3449
-10866 -10866
-17036 -17036
-19241 -19241
-16700 -16700
-10261 -10261
-1872 -1872
6068 6068
11606 11606
13894 13894
13325 13325
11256 11256
9231 9231
7932 7932
6860 6860
5245 5245
3116 3116
1219 1219
50 50
-581 -581
-968 -968
-858 -858
487 487
3575 3575
7717 7717
10711 10711
10111 10111
5350 5350
-1480 -1480
-7223 -7223
-10104 -10104
-10599 -10599
-10032 -10032
-8811 -8811
-6542 -6542
-3467 -3467
-739 -739
799 799
1120 1120
194 194
-2225 -2225
-5564 -5564
-7980 -7980
-7572 -7572
-3965 -3965
1372 1372
6188 6188
8844 8844
9052 9052
7692 7692
5948 5948
4254 4254
1973 1973
-1549 -1549
-5574 -5574
-8156 -8156
-8046 -8046
-5976 -5976
-3613 -3613
-1711 -1711
-159 -159
468 468
-992 -992
-4072 -4072
-5993 -5993
-4375 -4375
51 51
4387 4387
6701 6701
7265 7265
6999 6999
5886 5886
3528 3528
680 680
-960 -960
-819 -819
-174 -174
-20 -20
620 620
3022 3022
6324 6324
8187 8187
7519 7519
5477 5477
3788 3788
2799 2799
1568 1568
-532 -532
-3067 -3067
-5312 -5312
-6805 -6805
-6969 -6969
-5106 -5106
-1170 -1170
3773 3773
7946 7946
9820 9820
9108 9108
6878 6878
4402 4402
2214 2214
633 633
363 363
1776 1776
4265 4265
6928 6928
9203 9203
10473 10473
9975 9975
7663 7663
4617 4617
2197 2197
938 938
358 358
-146 -146
-231 -231
1178 1178
4322 4322
7814 7814
10029 10029
10845 10845
11315 11315
12001 12001
12432 12432
12100 12100
11226 11226
10219 10219
8693 8693
5552 5552
412 412
-5211 -5211
-8693 -8693
-8586 -8586
-5879 -5879
-2831 -2831
-897 -897
-161 -161
-484 -484
-2307 -2307
-5891 -5891
-10334 -10334
-13992 -13992
-15757 -15757
-15687 -15687
-14669 -14669
-13597 -13597
-12452 -12452
-10082 -10082
-5465 -5465
578 578
5500 5500
7214 7214
5743 5743
2555 2555
-1099 -1099
-4795 -4795
-8358 -8358
-11191 -11191
-12184 -12184
-10409 -10409
-6270 -6270
-1859 -1859
412 412
-309 -309
-3029 -3029
-6232 -6232
-8991 -8991
-10928 -10928
-11704 -11704
-10824 -10824
-7933 -7933
-3405 -3405
1355 1355
4522 4522
5156 5156
3895 3895
2133 2133
679 679
-376 -376
-745 -745
132 132
1799 1799
2157 2157
-896 -896
-7158 -7158
-13951 -13951
-18139 -18139
-17971 -17971
-13481 -13481
-6067 -6067
2098 2098
8837 8837
12750 12750
13609 13609
12290 12290
10243 10243
8581 8581
7396 7396
6052 6052
4180 4180
2167 2167
634 634
-266 -266
-775 -775
-913 -913
-186 -186
2030 2030
5645 5645
9213 9213
10410 10410
7730 7730
1935 1935
-4352 -4352
-8664 -8664
-10352 -10352
-10316 -10316
-9422 -9422
-7677 -7677
-5005 -5005
-2104 -2104
29 29
959 959
657 657
-1016 -1016
-3895 -3895
-6772 -6772
-7776 -7776
-5769 -5769
-1297 -1297
3780 3780
7516 7516
8948 8948
8372 8372
6820 6820
5101 5101
3113 3113
211 211
-3562 -3562
-6865 -6865
-8101 -8101
-7011 -7011
-4795 -4795
-2663 -2663
-936 -936
154 154
-262 -262
-2532 -2532
-5033 -5033
-5185 -5185
-2163 -2163
2218 2218
5543 5543
6982 6982
7131 7131
6442 6442
4707 4707
2104 2104
-140 -140
-890 -890
-497 -497
-97 -97
300 300
1821 1821
4673 4673
7255 7255
7852 7852
6497 6497
4632 4632
3293 3293
2183 2183
518 518
-1800 -1800
-4190 -4190
-6059 -6059
-6888 -6888
-6038 -6038
-3138 -3138
1301 1301
5859 5859
8883 8883
9464 9464
7993 7993
5640 5640
3308 3308
1423 1423
497 497
1069 1069
3020 3020
5596 5596
8065 8065
9837 9837
10223 10223
8818 8818
6139 6139
3406 3406
1567 1567
648 648
106 106
-189 -189
473 473
2750 2750
6068 6068
8921 8921
10436 10436
11079 11079
11657 11657
12216 12216
12266 12266
11663 11663
10722 10722
9455 9455
7122 7122
2982 2982
-2400 -2400
-6953 -6953
-8640 -8640
-7233 -7233
-4356 -4356
-1865 -1865
-530 -530
-323 -323
-1396 -1396
-4100 -4100
-8113 -8113
-12163 -12163
-14875 -14875
-15723 -15723
-15179 -15179
-14134 -14134
-13025 -13025
-11267 -11267
-7774 -7774
-2444 -2444
3039 3039
6357 6357
6478 6478
4148 4148
727 727
-2948 -2948
-6577 -6577
-9775 -9775
-11688 -11688
-11297 -11297
-8340 -8340
-4065 -4065
-724 -724
51 51
-1670 -1670
-4631 -4631
-7612 -7612
-9960 -9960
-11316 -11316
-11264 -11264
-9379 -9379
-5670 -5670
-1026 -1026
2938 2938
4839 4839
4525 4525
3013 3013
1405 1405
151 151
-561 -561
-307 -307
965 965
1977 1977
630 630
-4027 -4027
-10555 -10555
-16046 -16046
-18056 -18056
-15727 -15727
-9775 -9775
-1985 -1985
5467 5467
10793 10793
13179 13179
12949 12949
11266 11266
9411 9411
7988 7988
6724 6724
5116 5116
3173 3173
1400 1400
184 184
-521 -521
-845 -845
-550 -550
922 922
3837 3837
7428 7428
9811 9811
9070 9070
4832 4832
-1209 -1209
-6508 -6508
-9508 -9508
-10334 -10334
-9869 -9869
-8550 -8550
-6342 -6342
-3555 -3555
-1038 -1038
493 493
807 807
-180 -180
-2456 -2456
-5334 -5334
-7274 -7274
-6773 -6773
-3534 -3534
1241 1241
5648 5648
8232 8232
8660 8660
7596 7596
5960 5960
4106 4106
1661 1661
-1676 -1676
-5214 -5214
-7484 -7484
-7557 -7557
-5904 -5904
-3730 -3730
-1800 -1800
-391 -391
-54 -54
-1397 -1397
-3783 -3783
-5110 -5110
-3675 -3675
27 27
3880 3880
6262 6262
7056 7056
6786 6786
5574 5574
3405 3405
982 982
-515 -515
-694 -694
-298 -298
101 101
1060 1060
3246 3246
5963 5963
7553 7553
7174 7174
5564 5564
3962 3962
2737 2737
1350 1350
-641 -641
-2995 -2995
-5125 -5125
-6474 -6474
-6463 -6463
-4588 -4588
-919 -919
3579 3579
7370 7370
9173 9173
8728 8728
6816 6816
4474 4474
2365 2365
959 959
782 782
2044 2044
4308 4308
6830 6830
8950 8950
10029 10029
9520 9520
7478 7478
4772 4772
2486 2486
1107 1107
377 377
-42 -42
141 141
1611 1611
4409 4409
7494 7494
9678 9678
10757 10757
11367 11367
11936 11936
12241 12241
11964 11964
11192 11192
10088 10088
8288 8288
5052 5052
291 291
-4677 -4677
-7797 -7797
-7937 -7937
-5795 -5795
-3111 -3111
-1198 -1198
-427 -427
-860 -860
-2748 -2748
-6107 -6107
-10139 -10139
-13520 -13520
-15300 -15300
-15452 -15452
-14657 -14657
-13580 -13580
-12147 -12147
-9521 -9521
-5109 -5109
297 297
4697 4697
6417 6417
5313 5313
2437 2437
-1111 -1111
-4763 -4763
-8177 -8177
-10732 -10732
-11493 -11493
-9819 -9819
-6203 -6203
-2395 -2395
-337 -337
-810 -810
-3151 -3151
-6122 -6122
-8786 -8786
-10638 -10638
-11290 -11290
-10322 -10322
-7525 -7525
-3348 -3348
956 956
3888 3888
4681 4681
3768 3768
2208 2208
777 777
-206 -206
-435 -435
328 328
1470 1470
1303 1303
-1699 -1699
-7292 -7292
-13301 -13301
-17051 -17051
-16892 -16892
-12752 -12752
-5881 -5881
1740 1740
8129 8129
11985 11985
13063 13063
12107 12107
10338 10338
8699 8699
7356 7356
5920 5920
4144 4144
2286 2286
792 792
-169 -169
-684 -684
-698 -698
186 186
2379 2379
5632 5632
8619 8619
9440 9440
6951 6951
1811 1811
-3859 -3859
-8008 -8008
-9921 -9921
-10102 -10102
-9210 -9210
-7446 -7446
-4949 -4949
-2297 -2297
-273 -273
649 649
313 313
-1318 -1318
-3895 -3895
-6304 -6304
-7024 -7024
-5154 -5154
-1147 -1147
3444 3444
6940 6940
8446 8446
8128 8128
6778 6778
5033 5033
2883 2883
-8 -8
-3445 -3445
-6349 -6349
-7521 -7521
-6731 -6731
-4817 -4817
-2765 -2765
-1096 -1096
-223 -223
-726 -726
-2591 -2591
-4447 -4447
-4393 -4393
-1825 -1825
1953 1953
5071 5071
6659 6659
6921 6921
6180 6180
4489 4489
2193 2193
233 233
-605 -605
-496 -496
-99 -99
580 580
2153 2153
4604 4604
6757 6757
7363 7363
6369 6369
4763 4763
3349 3349
2043 2043
354 354
-1819 -1819
-4061 -4061
-5800 -5800
-6469 -6469
-5526 -5526
-2754 -2754
1329 1329
5474 5474
8271 8271
8950 8950
7772 7772
5645 5645
3419 3419
1661 1661
870 870
1413 1413
3176 3176
5569 5569
7890 7890
9489 9489
9774 9774
8499 8499
6125 6125
3629 3629
1796 1796
741 741
167 167
49 49
875 875
3009 3009
5951 5951
8586 8586
10217 10217
11061 11061
11651 11651
12088 12088
12102 12102
11578 11578
10640 10640
9188 9188
6670 6670
2671 2671
-2194 -2194
-6238 -6238
-7868 -7868
-6867 -6867
-4454 -4454
-2155 -2155
-813 -813
-644 -644
-1804 -1804
-4428 -4428
-8124 -8124
-11830 -11830
-14410 -14410
-15376 -15376
-15055 -15055
-14119 -14119
-12864 -12864
-10835 -10835
-7316 -7316
-2407 -2407
2496 2496
5556 5556
5864 5864
3874 3874
662 662
-2938 -2938
-6471 -6471
-9455 -9455
-11113 -11113
-10657 -10657
-8012 -8012
-4300 -4300
-1367 -1367
-574 -574
-1981 -1981
-4637 -4637
-7454 -7454
-9712 -9712
-10964 -10964
-10806 -10806
-8924 -8924
-5437 -5437
-1196 -1196
2422 2422
4284 4284
4224 4224
2988 2988
1492 1492
285 285
-321 -321
-54 -54
899 899
1386 1386
-199 -199
-4496 -4496
-10297 -10297
-15177 -15177
-16972 -16972
-14822 -14822
-9317 -9317
-2071 -2071
4934 4934
10056 10056
12523 12523
12584 12584
11222 11222
9518 9518
8027 8027
6638 6638
5032 5032
3215 3215
1539 1539
311 311
-427 -427
-691 -691
-256 -256
1282 1282
4005 4005
7125 7125
9029 9029
8195 8195
4380 4380
-1025 -1025
-5934 -5934
-8965 -8965
-10012 -10012
-9656 -9656
-8328 -8328
-6198 -6198
-3624 -3624
-1286 -1286
187 187
480 480
-503 -503
-2607 -2607
-5100 -5100
-6664 -6664
-6089 -6089
-3151 -3151
1148 1148
5192 5192
7693 7693
8287 8287
7453 7453
5905 5905
3957 3957
1437 1437
-1727 -1727
-4898 -4898
-6936 -6936
-7127 -7127
-5775 -5775
-3792 -3792
-1931 -1931
-660 -660
-475 -475
-1659 -1659
-3520 -3520
-4421 -4421
-3110 -3110
63 63
3511 3511
5864 5864
6789 6789
6550 6550
5334 5334
3340 3340
1212 1212
-187 -187
-551 -551
-298 -298
240 240
1366 1366
3378 3378
5680 5680
7059 7059
6865 6865
5565 5565
4055 4055
2695 2695
1198 1198
-733 -733
-2941 -2941
-4931 -4931
-6135 -6135
-5998 -5998
-4140 -4140
-713 -713
3401 3401
6872 6872
8610 8610
8361 8361
6708 6708
4531 4531
2539 2539
1265 1265
1141 1141
2294 2294
4372 4372
6729 6729
8689 8689
9631 9631
9136 9136
7311 7311
4876 4876
2712 2712
1268 1268
453 453
107 107
461 461
1941 1941
4479 4479
7268 7268
9401 9401
10638 10638
11355 11355
11869 11869
12095 12095
11840 11840
11109 11109
9914 9914
7929 7929
4670 4670
238 238
-4216 -4216
-7053 -7053
-7368 -7368
-5661 -5661
-3305 -3305
-1485 -1485
-729 -729
-1224 -1224
-3116 -3116
-6276 -6276
-9977 -9977
-13120 -13120
-14893 -14893
-15216 -15216
-14588 -14588
-13492 -13492
-11850 -11850
-9076 -9076
-4862 -4862
44 44
4026 4026
5710 5710
4869 4869
2268 2268
-1138 -1138
-4705 -4705
-7964 -7964
-10285 -10285
-10886 -10886
-9335 -9335
-6156 -6156
-2834 -2834
-971 -971
-1278 -1278
-3310 -3310
-6046 -6046
-8583 -8583
-10338 -10338
-10885 -10885
-9865 -9865
-7181 -7181
-3317 -3317
613 613
3353 3353
4254 4254
3606 3606
2240 2240
888 888
-19 -19
-188 -188
422 422
1142 1142
593 593
-2348 -2348
-7397 -7397
-12738 -12738
-16075 -16075
-15897 -15897
-12070 -12070
-5695 -5695
1431 1431
7495 7495
11289 11289
12553 12553
11903 11903
10370 10370
8772 8772
7332 7332
5835 5835
4123 4123
2376 2376
924 924
-59 -59
-560 -560
-474 -474
513 513
2643 2643
5564 5564
8076 8076
8611 8611
6287 6287
1677 1677
-3480 -3480
-7450 -7450
-9489 -9489
-9834 -9834
-8992 -8992
-7263 -7263
-4911 -4911
-2455 -2455
-550 -550
333 333
-12 -12
-1556 -1556
-3854 -3854
-5882 -5882
-6377 -6377
-4621 -4621
-1002 -1002
3170 3170
6442 6442
7989 7989
7869 7869
6678 6678
4930 4930
2696 2696
-146 -146
-3313 -3313
-5917 -5917
-7032 -7032
-6452 -6452
-4784 -4784
-2862 -2862
-1296 -1296
-568 -568
-1068 -1068
-2590 -2590
-3971 -3971
-3766 -3766
-1524 -1524
1786 1786
4687 4687
6326 6326
6669 6669
5942 5942
4337 4337
2276 2276
512 512
-370 -370
-425 -425
-29 -29
803 803
2372 2372
4529 4529
6369 6369
6961 6961
6214 6214
4809 4809
3374 3374
1946 1946
232 232
-1838 -1838
-3937 -3937
-5534 -5534
-6067 -6067
-5069 -5069
-2427 -2427
1343 1343
5136 5136
7741 7741
8485 8485
7534 7534
5619 5619
3534 3534
1901 1901
1202 1202
1717 1717
3333 3333
5550 5550
7708 7708
9159 9159
9383 9383
8223 8223
6093 6093
3794 3794
1990 1990
860 860
279 279
283 283
1200 1200
3209 3209
5873 5873
8334 8334
10019 10019
10996 10996
11611 11611
11981 11981
11967 11967
11474 11474
10511 10511
8921 8921
6299 6299
2454 2454
-1989 -1989
-5635 -5635
-7211 -7211
-6515 -6515
-4484 -4484
-2396 -2396
-1108 -1108
-977 -977
-2170 -2170
-4696 -4696
-8127 -8127
-11549 -11549
-14007 -14007
-15055 -15055
-14902 -14902
-14040 -14040
-12671 -12671
-10463 -10463
-6969 -6969
-2409 -2409
2035 2035
4868 4868
5289 5289
3568 3568
565 565
-2922 -2922
-6335 -6335
-9125 -9125
-10586 -10586
-10111 -10111
-7746 -7746
-4495 -4495
-1903 -1903
-1125 -1125
-2294 -2294
-4678 -4678
-7315 -7315
-9461 -9461
-10612 -10612
-10376 -10376
-8524 -8524
-5250 -5250
-1353 -1353
1982 1982
3803 3803
3930 3930
2923 2923
1564 1564
434 434
-104 -104
117 117
782 782
867 867
-878 -878
-4873 -4873
-10068 -10068
-14407 -14407
-15987 -15987
-13984 -13984
-8883 -8883
-2133 -2133
4462 4462
9391 9391
11920 11920
12227 12227
11136 11136
9571 9571
8052 8052
6583 6583
4978 4978
3249 3249
1650 1650
432 432
-310 -310
-517 -517
19 19
1577 1577
4103 4103
6820 6820
8343 8343
7448 7448
3981 3981
-902 -902
-5465 -5465
-8470 -8470
-9662 -9662
-9413 -9413
-8128 -8128
-6088 -6088
-3684 -3684
-1503 -1503
-109 -109
160 160
-784 -784
-2705 -2705
-4868 -4868
-6130 -6130
-5500 -5500
-2812 -2812
1084 1084
4806 4806
7215 7215
7928 7928
7273 7273
5804 5804
3813 3813
1275 1275
-1730 -1730
-4616 -4616
-6475 -6475
-6742 -6742
-5618 -5618
-3823 -3823
-2079 -2079
-932 -932
-818 -818
-1829 -1829
-3281 -3281
-3869 -3869
-2645 -2645
131 131
3236 3236
5506 5506
6497 6497
6305 6305
5139 5139
3306 3306
1394 1394
71 71
-398 -398
-228 -228
386 386
1587 1587
3450 3450
5448 5448
6664 6664
6587 6587
5511 5511
4091 4091
2660 2660
1089 1089
-803 -803
-2888 -2888
-4736 -4736
-5801 -5801
-5569 -5569
-3749 -3749
-543 -543
3239 3239
6438 6438
8112 8112
8009 8009
6576 6576
4576 4576
2717 2717
1551 1551
1459 1459
2524 2524
4441 4441
6629 6629
8433 8433
9270 9270
8802 8802
7157 7157
4943 4943
2892 2892
1425 1425
569 569
280 280
741 741
2204 2204
4540 4540
7103 7103
9176 9176
10507 10507
11303 11303
11795 11795
11973 11973
11720 11720
10992 10992
9715 9715
7609 7609
4376 4376
232 232
-3813 -3813
-6424 -6424
-6864 -6864
-5500 -5500
-3440 -3440
-1752 -1752
-1043 -1043
-1574 -1574
-3433 -3433
-6412 -6412
-9839 -9839
-12779 -12779
-14532 -14532
-14979 -14979
-14471 -14471
-13356 -13356
-11568 -11568
-8717 -8717
-4690 -4690
-188 -188
3451 3451
5078 5078
4428 4428
2066 2066
-1179 -1179
-4629 -4629
-7731 -7731
-9856 -9856
-10349 -10349
-8929 -8929
-6121 -6121
-3200 -3200
-1515 -1515
-1710 -1710
-3486 -3486
-5997 -5997
-8389 -8389
-10037 -10037
-10494 -10494
-9450 -9450
-6887 -6887
-3302 -3302
314 314
2892 2892
3866 3866
3426 3426
2243 2243
999 999
165 165
6 6
449 449
824 824
-6 -6
-2876 -2876
-7471 -7471
-12238 -12238
-15198 -15198
-14986 -14986
-11434 -11434
-5509 -5509
1164 1164
6926 6926
10655 10655
12073 12073
11681 11681
10353 10353
8811 8811
7317 7317
5780 5780
4113 4113
2449 2449
1041 1041
61 61
-414 -414
-250 -250
797 797
2839 2839
5461 5461
7581 7581
7895 7895
5714 5714
1539 1539
-3184 -3184
-6968 -6968
-9066 -9066
-9538 -9538
-8771 -8771
-7108 -7108
-4886 -4886
-2594 -2594
-807 -807
25 25
-312 -312
-1745 -1745
-3787 -3787
-5499 -5499
-5815 -5815
-4156 -4156
-864 -864
2945 2945
6010 6010
7571 7571
7600 7600
6538 6538
4808 4808
2543 2543
-228 -228
-3173 -3173
-5546 -5546
-6609 -6609
-6180 -6180
-4721 -4721
-2952 -2952
-1506 -1506
-875 -875
-1324 -1324
-2556 -2556
-3576 -3576
-3258 -3258
-1258 -1258
1683 1683
4371 4371
6001 6001
6400 6400
5721 5721
4222 4222
2350 2350
732 732
-164 -164
-313 -313
79 79
986 986
2518 2518
4449 4449
6056 6056
6625 6625
6048 6048
4800 4800
3375 3375
1874 1874
142 142
-1846 -1846
-3812 -3812
-5269 -5269
-5686 -5686
-4660 -4660
-2147 -2147
1347 1347
4838 4838
7275 7275
8060 8060
7292 7292
5576 5576
3646 3646
2133 2133
1504 1504
1991 1991
3482 3482
5534 5534
7530 7530
8851 8851
9036 9036
7979 7979
6049 6049
3917 3917
2158 2158
996 996
424 424
510 510
1472 1472
3372 3372
5821 5821
8139 8139
9841 9841
10904 10904
11548 11548
11883 11883
11846 11846
11356 11356
10353 10353
8661 8661
5992 5992
2304 2304
-1791 -1791
-5119 -5119
-6644 -6644
-6182 -6182
-4470 -4470
-2596 -2596
-1398 -1398
-1309 -1309
-2504 -2504
-4923 -4923
-8126 -8126
-11310 -11310
-13656 -13656
-14756 -14756
-14726 -14726
-13914 -13914
-12462 -12462
-10143 -10143
-6704 -6704
-2439 -2439
1631 1631
4264 4264
4753 4753
3247 3247
443 443
-2905 -2905
-6181 -6181
-8794 -8794
-10103 -10103
-9640 -9640
-7526 -7526
-4661 -4661
-2358 -2358
-1613 -1613
-2598 -2598
-4742 -4742
-7194 -7194
-9214 -9214
-10266 -10266
-9972 -9972
-8169 -8169
-5095 -5095
-1494 -1494
1603 1603
3379 3379
3646 3646
2834 2834
1620 1620
581 581
85 85
227 227
636 636
409 409
-1441 -1441
-5174 -5174
-9855 -9855
-13718 -13718
-15092 -15092
-13210 -13210
-8472 -8472
-2173 -2173
4045 4045
8790 8790
11363 11363
11876 11876
11016 11016
9581 9581
8063 8063
6548 6548
4946 4946
3280 3280
1744 1744
550 550
-177 -177
-332 -332
273 273
1817 1817
4149 4149
6520 6520
7737 7737
6804 6804
3626 3626
-823 -823
-5076 -5076
-8017 -8017
-9302 -9302
-9155 -9155
-7940 -7940
-5997 -5997
-3740 -3740
-1701 -1701
-392 -392
-144 -144
-1029 -1029
-2767 -2767
-4644 -4644
-5658 -5658
-4986 -4986
-2510 -2510
1040 1040
4477 4477
6790 6790
7585 7585
7069 7069
5673 5673
3675 3675
1157 1157
-1701 -1701
-4360 -4360
-6078 -6078
-6395 -6395
-5451 -5451
-3837 -3837
-2229 -2229
-1191 -1191
-1100 -1100
-1940 -1940
-3066 -3066
-3417 -3417
-2258 -2258
212 212
3026 3026
5185 5185
6200 6200
6060 6060
4971 4971
3286 3286
1541 1541
284 284
-239 -239
-118 -118
532 532
1752 1752
3483 3483
5252 5252
6340 6340
6336 6336
5424 5424
4087 4087
2624 2624
1008 1008
-852 -852
-2829 -2829
-4541 -4541
-5478 -5478
-5173 -5173
-3404 -3404
-401 -401
3092 3092
6056 6056
7667 7667
7676 7676
6434 6434
4611 4611
2889 2889
1818 1818
1747 1747
2736 2736
4508 4508
6532 6532
8190 8190
8943 8943
8507 8507
7013 7013
4982 4982
3037 3037
1577 1577
710 710
467 467
991 991
2422 2422
4596 4596
6979 6979
8989 8989
10372 10372
11226 11226
11715 11715
11864 11864
11601 11601
10854 10854
9506 9506
7326 7326
4148 4148
256 256
-3456 -3456
-5882 -5882
-6413 -6413
-5326 -5326
-3533 -3533
-1997 -1997
-1354 -1354
-1907 -1907
-3714 -3714
-6525 -6525
-9718 -9718
-12483 -12483
-14206 -14206
-14741 -14741
-14320 -14320
-13188 -13188
-11303 -11303
-8424 -8424
-4572 -4572
-405 -405
2947 2947
4508 4508
3999 3999
1844 1844
-1232 -1232
-4544 -4544
-7488 -7488
-9449 -9449
-9872 -9872
-8583 -8583
-6094 -6094
-3510 -3510
-1986 -1986
-2106 -2106
-3670 -3670
-5968 -5968
-8204 -8204
-9740 -9740
-10119 -10119
-9071 -9071
-6633 -6633
-3295 -3295
54 54
2490 2490
3512 3512
3240 3240
2227 2227
1100 1100
332 332
155 155
431 431
522 522
-517 -517
-3308 -3308
-7515 -7515
-11787 -11787
-14405 -14405
-14151 -14151
-10841 -10841
-5323 -5323
935 935
6417 6417
10076 10076
11619 11619
11446 11446
10298 10298
8821 8821
7305 7305
5747 5747
4113 4113
2512 2512
1147 1147
186 186
-255 -255
-30 -30
1044 1044
2982 2982
5334 5334
7128 7128
7270 7270
5215 5215
1401 1401
-2950 -2950
-6547 -6547
-8660 -8660
-9229 -9229
-8548 -8548
-6969 -6969
-4869 -4869
-2721 -2721
-1047 -1047
-268 -268
-587 -587
-1899 -1899
-3706 -3706
-5151 -5151
-5322 -5322
-3748 -3748
-735 -735
2758 2758
5633 5633
7187 7187
7326 7326
6370 6370
4673 4673
2415 2415
-273 -273
-3031 -3031
-5219 -5219
-6237 -6237
-5924 -5924
-4645 -4645
-3034 -3034
-1711 -1711
-1146 -1146
-1520 -1520
-2503 -2503
-3242 -3242
-2838 -2838
-1023 -1023
1619 1619
4105 4105
5692 5692
6130 6130
5515 5515
4128 4128
2413 2413
912 912
22 22
-179 -179
207 207
1142 1142
2617 2617
4367 4367
5796 5796
6338 6338
5880 5880
4755 4755
3355 3355
1816 1816
78 78
-1841 -1841
-3686 -3686
-5010 -5010
-5326 -5326
-4289 -4289
-1903 -1903
1345 1345
4574 4574
6861 6861
7671 7671
7055 7055
5522 5522
3749 3749
2353 2353
1782 1782
2241 2241
3622 3622
5520 5520
7361 7361
8566 8566
8724 8724
7759 7759
5997 5997
4009 4009
2306 2306
1143 1143
588 588
728 728
1706 1706
3509 3509
5787 5787
7983 7983
9680 9680
10799 10799
11470 11470
11789 11789
11732 11732
11227 11227
10180 10180
8416 8416
5737 5737
2202 2202
-1600 -1600
-4669 -4669
-6148 -6148
-5870 -5870
-4430 -4430
