8643 8643
7756 7756
7268 7268
6224 6224
4234 4234
2002 2002
444 444
-337 -337
-823 -823
-1154 -1154
-832 -832
818 818
3895 3895
7220 7220
8543 8543
6143 6143
551 551
-5546 -5546
-9453 -9453
-10559 -10559
-10133 -10133
-9220 -9220
-7512 -7512
-4642 -4642
-1536 -1536
518 518
1300 1300
1110 1110
-349 -349
-3293 -3293
-6551 -6551
-7937 -7937
-6025 -6025
-1337 -1337
4061 4061
7983 7983
9350 9350
8524 8524
6761 6761
5112 5112
3408 3408
590 590
-3538 -3538
-7281 -7281
-8507 -8507
-6975 -6975
-4453 -4453
-2438 -2438
-766 -766
867 867
1304 1304
-557 -557
-3325 -3325
-4003 -4003
-1419 -1419
2558 2558
5428 5428
6539 6539
6699 6699
6274 6274
4750 4750
2148 2148
-62 -62
-424 -424
511 511
1010 1010
896 896
1805 1805
4417 4417
7040 7040
7589 7589
5961 5961
3795 3795
2341 2341
1240 1240
-417 -417
-2626 -2626
-4744 -4744
-6428 -6428
-7347 -7347
-6678 -6678
-3876 -3876
393 393
4572 4572
7186 7186
7630 7630
6457 6457
4750 4750
3009 3009
1241 1241
30 30
320 320
2056 2056
4243 4243
6248 6248
7902 7902
8637 8637
7734 7734
5405 5405
2869 2869
1253 1253
628 628
224 224
-338 -338
-221 -221
1674 1674
4973 4973
7925 7925
9396 9396
9899 9899
10410 10410
11009 11009
11144 11144
10647 10647
9859 9859
8853 8853
6983 6983
3511 3511
-1224 -1224
-5443 -5443
-7161 -7161
-5973 -5973
-3392 -3392
-1273 -1273
-229 -229
20 20
-744 -744
-3225 -3225
-7247 -7247
-11355 -11355
-14041 -14041
-14822 -14822
-14163 -14163
-12876 -12876
-11474 -11474
-9614 -9614
-6336 -6336
-1435 -1435
3570 3570
6447 6447
6256 6256
3848 3848
556 556
-2937 -2937
-6400 -6400
-9348 -9348
-10824 -10824
-9837 -9837
-6306 -6306
-1780 -1780
1255 1255
1306 1306
-1059 -1059
-4206 -4206
-6970 -6970
-8967 -8967
-10020 -10020
-9819 -9819
-8074 -8074
-4858 -4858
-942 -942
2282 2282
3638 3638
3150 3150
1913 1913
836 836
-82 -82
-955 -955
-1181 -1181
-238 -238
915 915
237 237
-3217 -3217
-8129 -8129
-12120 -12120
-13493 -13493
-11673 -11673
-6953 -6953
-527 -527
5685 5685
9922 9922
11488 11488
10907 10907
9428 9428
8199 8199
7512 7512
6746 6746
5229 5229
3118 3118
1223 1223
53 53
-580 -580
-989 -989
-993 -993
-7 -7
2356 2356
5557 5557
7881 7881
7343 7343
3347 3347
-2498 -2498
-7500 -7500
-10006 -10006
-10346 -10346
-9677 -9677
-8366 -8366
-6077 -6077
-3089 -3089
-509 -509
909 909
1205 1205
380 380
-1821 -1821
-4922 -4922
-7244 -7244
-6981 -6981
-3681 -3681
1362 1362
6022 6022
8666 8666
8937 8937
7642 7642
5936 5936
4260 4260
1999 1999
-1474 -1474
-5410 -5410
-7894 -7894
-7741 -7741
-5714 -5714
-3446 -3446
-1602 -1602
50 50
1085 1085
373 373
-1941 -1941
-3664 -3664
-2711 -2711
569 569
3993 3993
5983 5983
6619 6619
6486 6486
5512 5512
3449 3449
1043 1043
-243 -243
43 43
760 760
953 953
1350 1350
3111 3111
5728 5728
7314 7314
6775 6775
4878 4878
3068 3068
1790 1790
411 411
-1522 -1522
-3685 -3685
-5586 -5586
-6888 -6888
-7013 -7013
-5277 -5277
-1742 -1742
2482 2482
5879 5879
7408 7408
7043 7043
5603 5603
3879 3879
2125 2125
635 635
175 175
1188 1188
3149 3149
5245 5245
7075 7075
8269 8269
8185 8185
6569 6569
4137 4137
2061 2061
940 940
426 426
-57 -57
-280 -280
726 726
3323 3323
6449 6449
8660 8660
9647 9647
10154 10154
10709 10709
11076 11076
10895 10895
10253 10253
9356 9356
7918 7918
5247 5247
1143 1143
-3334 -3334
-6302 -6302
-6567 -6567
-4683 -4683
-2333 -2333
-751 -751
-105 -105
-362 -362
-1985 -1985
-5236 -5236
-9301 -9301
-12698 -12698
-14432 -14432
-14493 -14493
-13520 -13520
-12175 -12175
-10544 -10544
-7975 -7975
-3886 -3886
1067 1067
5008 5008
6351 6351
5052 5052
2202 2202
-1191 -1191
-4669 -4669
-7874 -7874
-10086 -10086
-10331 -10331
-8072 -8072
-4043 -4043
-263 -263
1280 1280
123 123
-2633 -2633
-5588 -5588
-7969 -7969
-9494 -9494
-9920 -9920
-8947 -8947
-6466 -6466
-2900 -2900
670 670
2960 2960
3394 3394
2531 2531
1374 1374
377 377
-519 -519
-1068 -1068
-710 -710
338 338
576 576
-1490 -1490
-5673 -5673
-10125 -10125
-12807 -12807
-12583 -12583
-9313 -9313
-3740 -3740
2579 2579
7803 7803
10705 10705
11197 11197
10167 10167
8813 8813
7855 7855
7129 7129
5987 5987
4173 4173
2170 2170
638 638
-264 -264
-785 -785
-991 -991
-500 -500
1174 1174
3956 3956
6719 6719
7612 7612
5345 5345
424 424
-4999 -4999
-8753 -8753
-10176 -10176
-10012 -10012
-9022 -9022
-7222 -7222
-4583 -4583
-1799 -1799
200 200
1057 1057
792 792
-721 -721
-3372 -3372
-6083 -6083
-7113 -7113
-5331 -5331
-1160 -1160
3692 3692
7344 7344
8801 8801
8289 8289
6789 6789
5098 5098
3129 3129
262 262
-3442 -3442
-6652 -6652
-7818 -7818
-6728 -6728
-4580 -4580
-2524 -2524
-776 -776
567 567
729 729
-784 -784
-2803 -2803
-3188 -3188
-1071 -1071
2281 2281
4988 4988
6301 6301
6552 6552
5999 5999
4480 4480
2246 2246
400 400
-100 -100
401 401
856 856
1151 1151
2230 2230
4419 4419
6521 6521
7044 7044
5826 5826
3973 3973
2429 2429
1100 1100
-556 -556
-2604 -2604
-4636 -4636
-6237 -6237
-6951 -6951
-6145 -6145
-3510 -3510
370 370
4180 4180
6643 6643
7225 7225
6323 6323
4741 4741
3002 3002
1380 1380
405 405
681 681
2168 2168
4197 4197
6160 6160
7672 7672
8227 8227
7377 7377
5353 5353
3099 3099
1500 1500
683 683
184 184
-169 -169
223 223
2024 2024
4886 4886
7554 7554
9153 9153
9900 9900
10431 10431
10892 10892
10985 10985
10574 10574
9804 9804
8637 8637
6582 6582
3195 3195
-1096 -1096
-4818 -4818
-6435 -6435
-5625 -5625
-3508 -3508
-1542 -1542
-428 -428
-234 -234
-1174 -1174
-3611 -3611
-7269 -7269
-11000 -11000
-13565 -13565
-14463 -14463
-14007 -14007
-12848 -12848
-11360 -11360
-9260 -9260
-5931 -5931
-1410 -1410
3037 3037
5679 5679
5701 5701
3627 3627
505 505
-2930 -2930
-6272 -6272
-8980 -8980
-10209 -10209
-9202 -9202
-6058 -6058
-2153 -2153
508 508
701 701
-1255 -1255
-4111 -4111
-6779 -6779
-8732 -8732
-9707 -9707
-9434 -9434
-7707 -7707
-4683 -4683
-1115 -1115
1815 1815
3177 3177
2962 2962
1952 1952
875 875
-71 -71
-794 -794
-889 -889
-186 -186
457 457
-457 -457
-3582 -3582
-7899 -7899
-11466 -11466
-12695 -12695
-10948 -10948
-6527 -6527
-581 -581
5191 5191
9254 9254
10951 10951
10682 10682
9490 9490
8334 8334
7492 7492
6558 6558
5080 5080
3171 3171
1404 1404
187 187
-525 -525
-888 -888
-746 -746
337 337
2565 2565
5337 5337
7165 7165
6478 6478
2884 2884
-2288 -2288
-6876 -6876
-9465 -9465
-10094 -10094
-9517 -9517
-8122 -8122
-5903 -5903
-3191 -3191
-800 -800
628 628
924 924
35 35
-2047 -2047
-4728 -4728
-6598 -6598
-6222 -6222
-3246 -3246
1266 1266
5518 5518
8072 8072
8545 8545
7539 7539
5943 5943
4113 4113
1695 1695
-1590 -1590
-5047 -5047
-7235 -7235
-7273 -7273
-5654 -5654
-3552 -3552
-1650 -1650
-105 -105
648 648
-28 -28
-1794 -1794
-2996 -2996
-2130 -2130
605 605
3634 3634
5644 5644
6426 6426
6275 6275
5239 5239
3363 3363
1323 1323
150 150
150 150
628 628
1003 1003
1690 1690
3324 3324
5470 5470
6782 6782
6435 6435
4899 4899
3201 3201
1764 1764
272 272
-1580 -1580
-3620 -3620
-5437 -5437
-6594 -6594
-6548 -6548
-4828 -4828
-1570 -1570
2275 2275
5411 5411
6934 6934
6774 6774
5532 5532
3871 3871
2191 2191
892 892
543 543
1424 1424
3182 3182
5178 5178
6916 6916
7949 7949
7802 7802
6365 6365
4226 4226
2299 2299
1091 1091
433 433
7 7
27 27
1123 1123
3455 3455
6220 6220
8353 8353
9526 9526
10165 10165
10661 10661
10938 10938
10779 10779
10189 10189
9220 9220
7609 7609
4888 4888
1049 1049
-2957 -2957
-5627 -5627
-6030 -6030
-4567 -4567
-2525 -2525
-985 -985
-331 -331
-704 -704
-2393 -2393
-5440 -5440
-9135 -9135
-12283 -12283
-14014 -14014
-14235 -14235
-13428 -13428
-12104 -12104
-10310 -10310
-7596 -7596
-3671 -3671
813 813
4358 4358
5690 5690
4664 4664
2066 2066
-1213 -1213
-4601 -4601
-7626 -7626
-9595 -9595
-9706 -9706
-7630 -7630
-4106 -4106
-823 -823
604 604
-277 -277
-2683 -2683
-5445 -5445
-7756 -7756
-9220 -9220
-9571 -9571
-8571 -8571
-6195 -6195
-2899 -2899
350 350
2496 2496
3069 3069
2457 2457
1413 1413
402 402
-433 -433
-842 -842
-538 -538
135 135
0 0
-2020 -2020
-5741 -5741
-9683 -9683
-12081 -12081
-11822 -11822
-8738 -8738
-3554 -3554
2305 2305
7222 7222
10102 10102
10816 10816
10086 10086
8912 8912
7913 7913
7025 7025
5819 5819
4125 4125
2287 2287
795 795
-169 -169
-707 -707
-817 -817
-205 -205
1451 1451
3951 3951
6251 6251
6821 6821
4681 4681
298 298
-4582 -4582
-8171 -8171
-9780 -9780
-9806 -9806
-8820 -8820
-7013 -7013
-4547 -4547
-1996 -1996
-86 -86
776 776
479 479
-1006 -1006
-3388 -3388
-5663 -5663
-6410 -6410
-4734 -4734
-990 -990
3392 3392
6795 6795
8308 8308
8042 8042
6741 6741
5028 5028
2904 2904
52 52
-3319 -3319
-6141 -6141
-7254 -7254
-6464 -6464
-4603 -4603
-2601 -2601
-878 -878
271 271
310 310
-911 -911
-2395 -2395
-2563 -2563
-763 -763
2119 2119
4639 4639
6035 6035
6350 6350
5757 5757
4301 4301
2343 2343
736 736
150 150
389 389
815 815
1346 1346
2507 2507
4397 4397
6126 6126
6608 6608
5667 5667
4050 4050
2482 2482
1018 1018
-654 -654
-2600 -2600
-4529 -4529
-6016 -6016
-6571 -6571
-5688 -5688
-3199 -3199
352 352
3843 3843
6172 6172
6854 6854
6153 6153
4701 4701
3031 3031
1541 1541
717 717
983 983
2303 2303
4180 4180
6047 6047
7432 7432
7875 7875
7083 7083
5295 5295
3262 3262
1695 1695
762 762
220 220
17 17
575 575
2289 2289
4837 4837
7286 7286
8939 8939
9845 9845
10413 10413
10799 10799
10858 10858
10484 10484
9704 9704
8414 8414
6248 6248
2968 2968
-954 -954
-4292 -4292
-5829 -5829
-5299 -5299
-3546 -3546
-1755 -1755
-658 -658
-518 -518
-1549 -1549
-3917 -3917
-7288 -7288
-10709 -10709
-13149 -13149
-14125 -14125
-13832 -13832
-12766 -12766
-11207 -11207
-8953 -8953
-5634 -5634
-1429 -1429
2585 2585
5024 5024
5177 5177
3365 3365
426 426
-2907 -2907
-6114 -6114
-8611 -8611
-9651 -9651
-8668 -8668
-5868 -5868
-2465 -2465
-110 -110
163 163
-1480 -1480
-4064 -4064
-6601 -6601
-8488 -8488
-9396 -9396
-9071 -9071
-7383 -7383
-4547 -4547
-1275 -1275
1423 1423
2782 2782
2763 2763
1935 1935
907 907
-16 -16
-638 -638
-690 -690
-202 -202
67 67
-1010 -1010
-3881 -3881
-7712 -7712
-10882 -10882
-11952 -11952
-10280 -10280
-6146 -6146
-625 -625
4763 4763
8662 8662
10459 10459
10451 10451
9499 9499
8412 8412
7469 7469
6422 6422
4972 4972
3206 3206
1541 1541
313 313
-438 -438
-762 -762
-511 -511
623 623
2701 2701
5101 5101
6536 6536
5751 5751
2489 2489
-2142 -2142
-6377 -6377
-8976 -8976
-9793 -9793
-9313 -9313
-7917 -7917
-5780 -5780
-3272 -3272
-1041 -1041
345 345
627 627
-264 -264
-2197 -2197
-4526 -4526
-6037 -6037
-5572 -5572
-2862 -2862
1201 1201
5093 5093
7551 7551
8175 8175
7391 7391
5884 5884
3966 3966
1478 1478
-1634 -1634
-4730 -4730
-6698 -6698
-6859 -6859
-5534 -5534
-3602 -3602
-1740 -1740
-304 -304
290 290
-301 -301
-1653 -1653
-2479 -2479
-1663 -1663
678 678
3379 3379
5337 5337
6192 6192
6053 6053
5029 5029
3322 3322
1539 1539
443 443
269 269
602 602
1080 1080
1926 1926
3452 3452
5261 5261
6367 6367
6137 6137
4858 4858
3266 3266
1750 1750
182 182
-1627 -1627
-3565 -3565
-5273 -5273
-6294 -6294
-6130 -6130
-4444 -4444
-1424 -1424
2097 2097
5007 5007
6513 6513
6503 6503
5427 5427
3866 3866
2286 2286
1129 1129
850 850
1643 1643
3241 3241
5113 5113
6739 6739
7653 7653
7479 7479
6189 6189
4278 4278
2478 2478
1228 1228
491 491
118 118
296 296
1432 1432
3563 3563
6061 6061
8112 8112
9392 9392
10129 10129
10606 10606
10828 10828
10671 10671
10094 10094
9059 9059
7331 7331
4608 4608
1007 1007
-2623 -2623
-5061 -5061
-5564 -5564
-4423 -4423
-2651 -2651
-1207 -1207
-588 -588
-1034 -1034
-2733 -2733
-5603 -5603
-8999 -8999
-11929 -11929
-13637 -13637
-13979 -13979
-13299 -13299
-11987 -11987
-10080 -10080
-7294 -7294
-3532 -3532
578 578
3804 3804
5100 5100
4271 4271
1895 1895
-1241 -1241
-4511 -4511
-7363 -7363
-9131 -9131
-9160 -9160
-7268 -7268
-4167 -4167
-1288 -1288
26 26
-659 -659
-2772 -2772
-5333 -5333
-7545 -7545
-8942 -8942
-9234 -9234
-8227 -8227
-5965 -5965
-2911 -2911
74 74
2102 2102
2772 2772
2349 2349
1421 1421
445 445
-327 -327
-664 -664
-446 -446
-68 -68
-472 -472
-2446 -2446
-5797 -5797
-9297 -9297
-11417 -11417
-11116 -11116
-8213 -8213
-3386 -3386
2069 2069
6712 6712
9560 9560
10455 10455
9975 9975
8955 8955
7940 7940
6945 6945
5697 5697
4089 4089
2373 2373
927 927
-63 -63
-600 -600
-637 -637
56 56
1662 1662
3901 3901
5818 5818
6143 6143
4120 4120
173 173
-4260 -4260
-7677 -7677
-9385 -9385
-9553 -9553
-8615 -8615
-6849 -6849
-4526 -4526
-2157 -2157
-348 -348
486 486
181 181
-1231 -1231
-3362 -3362
-5282 -5282
-5805 -5805
-4217 -4217
-831 -831
3147 3147
6322 6322
7863 7863
7783 7783
6637 6637
4925 4925
2722 2722
-78 -78
-3182 -3182
-5714 -5714
-6779 -6779
-6197 -6197
-4568 -4568
-2671 -2671
-1022 -1022
-7 -7
-6 -6
-977 -977
-2066 -2066
-2071 -2071
-493 -493
2028 2028
4358 4358
5764 5764
6122 6122
5541 5541
4175 4175
2430 2430
991 991
356 356
435 435
841 841
1503 1503
2689 2689
4356 4356
5814 5814
6252 6252
5497 5497
4062 4062
2508 2508
966 966
-723 -723
-2596 -2596
-4419 -4419
-5784 -5784
-6212 -6212
-5287 -5287
-2934 -2934
336 336
3552 3552
5760 5760
6508 6508
5965 5965
4646 4646
3076 3076
1707 1707
989 989
1246 1246
2442 2442
4177 4177
5926 5926
7196 7196
7566 7566
6834 6834
5233 5233
3378 3378
1853 1853
859 859
304 304
207 207
864 864
2497 2497
4812 4812
7086 7086
8752 8752
9760 9760
10367 10367
10717 10717
10749 10749
10382 10382
9576 9576
8195 8195
5969 5969
2807 2807
-808 -808
-3842 -3842
-5313 -5313
-4994 -4994
-3537 -3537
-1929 -1929
-898 -898
-811 -811
-1884 -1884
-4168 -4168
-7301 -7301
-10464 -10464
-12783 -12783
-13808 -13808
-13639 -13639
-12643 -12643
-11034 -11034
-8687 -8687
-5413 -5413
-1477 -1477
2191 2191
4452 4452
4685 4685
3083 3083
327 327
-2876 -2876
-5937 -5937
-8247 -8247
-9146 -9146
-8214 -8214
-5718 -5718
-2728 -2728
-631 -631
-317 -317
-1716 -1716
-4053 -4053
-6439 -6439
-8244 -8244
-9088 -9088
-8731 -8731
-7096 -7096
-4438 -4438
-1419 -1419
1088 1088
2437 2437
2560 2560
1885 1885
933 933
59 59
-496 -496
-555 -555
-257 -257
-270 -270
-1459 -1459
-4122 -4122
-7547 -7547
-10357 -10357
-11267 -11267
-9665 -9665
-5800 -5800
-659 -659
4390 4390
8136 8136
10007 10007
10215 10215
9465 9465
8447 8447
7442 7442
6321 6321
4893 4893
3231 3231
1650 1650
432 432
-332 -332
-619 -619
-291 -291
859 859
2781 2781
4859 4859
5980 5980
5131 5131
2146 2146
-2044 -2044
-5969 -5969
-8531 -8531
-9469 -9469
-9084 -9084
-7732 -7732
-5688 -5688
-3342 -3342
-1253 -1253
69 69
333 333
-525 -525
-2297 -2297
-4322 -4322
-5544 -5544
-5011 -5011
-2524 -2524
1158 1158
4734 4734
7092 7092
7823 7823
7210 7210
5781 5781
3823 3823
1322 1322
-1630 -1630
-4448 -4448
-6247 -6247
-6488 -6488
-5383 -5383
-3620 -3620
-1847 -1847
-515 -515
-7 -7
-492 -492
-1522 -1522
-2069 -2069
-1282 -1282
767 767
3193 3193
5061 5061
5943 5943
5831 5831
4858 4858
3302 3302
1710 1710
673 673
395 395
638 638
1172 1172
2096 2096
3522 3522
5085 5085
6033 6033
5874 5874
4779 4779
3285 3285
1737 1737
121 121
-1660 -1660
-3508 -3508
-5102 -5102
-5998 -5998
-5750 -5750
-4111 -4111
-1299 -1299
1944 1944
4656 4656
6134 6134
6236 6236
5305 5305
3861 3861
2391 2391
1348 1348
1117 1117
1844 1844
3309 3309
5051 5051
6561 6561
7381 7381
7200 7200
6033 6033
4305 4305
2615 2615
1356 1356
581 581
255 255
535 535
1680 1680
3654 3654
5949 5949
7919 7919
9256 9256
10063 10063
10542 10542
10733 10733
10565 10565
9979 9979
8885 8885
7082 7082
4388 4388
999 999
-2325 -2325
-4578 -4578
-5154 -5154
-4266 -4266
-2733 -2733
-1414 -1414
-855 -855
-1348 -1348
-3026 -3026
-5735 -5735
-8883 -8883
-11624 -11624
-13296 -13296
-13724 -13724
-13141 -13141
-11839 -11839
-9861 -9861
-7050 -7050
-3445 -3445
357 357
3321 3321
4568 4568
3884 3884
1705 1705
-1275 -1275
-4407 -4407
-7092 -7092
-8697 -8697
-8680 -8680
-6966 -6966
-4223 -4223
-1680 -1680
-474 -474
-1017 -1017
-2885 -2885
-5246 -5246
-7342 -7342
-8666 -8666
-8910 -8910
-7914 -7914
-5767 -5767
-2929 -2929
-166 -166
1762 1762
2498 2498
2222 2222
1409 1409
496 496
-219 -219
-526 -526
-406 -406
-264 -264
-865 -865
-2791 -2791
-5835 -5835
-8952 -8952
-10812 -10812
-10466 -10466
-7733 -7733
-3230 -3230
1865 1865
6263 6263
9071 9071
10111 10111
9840 9840
8956 8956
7944 7944
6881 6881
5607 5607
4062 4062
2440 2440
1041 1041
50 50
-476 -476
-455 -455
284 284
1820 1820
3820 3820
5419 5419
5555 5555
3638 3638
51 51
-4007 -4007
-7250 -7250
-9000 -9000
-9277 -9277
-8408 -8408
-6710 -6710
-4515 -4515
-2298 -2298
-592 -592
201 201
-96 -96
-1411 -1411
-3310 -3310
-4933 -4933
-5278 -5278
-3768 -3768
-683 -683
2946 2946
5913 5913
7457 7457
7516 7516
6495 6495
4802 4802
2572 2572
-154 -154
-3039 -3039
-5348 -5348
-6368 -6368
-5936 -5936
-4502 -4502
-2734 -2734
-1181 -1181
-261 -261
-250 -250
-1007 -1007
-1796 -1796
-1676 -1676
-258 -258
1980 1980
4127 4127
5502 5502
5887 5887
5344 5344
4080 4080
2506 2506
1191 1191
534 534
516 516
905 905
1634 1634
2809 2809
4303 4303
5559 5559
5953 5953
5326 5326
4032 4032
2511 2511
929 929
-770 -770
-2584 -2584
-4305 -4305
-5550 -5550
-5874 -5874
-4931 -4931
-2705 -2705
322 322
3300 3300
5395 5395
6185 6185
5770 5770
4583 4583
3126 3126
1869 1869
1232 1232
1480 1480
2576 2576
4180 4180
5806 5806
6971 6971
7290 7290
6616 6616
5169 5169
3460 3460
1985 1985
968 968
418 418
395 395
1107 1107
2667 2667
4801 4801
6934 6934
8587 8587
9659 9659
10302 10302
10637 10637
10649 10649
10272 10272
9432 9432
7983 7983
5735 5735
2693 2693
-663 -663
-3452 -3452
-4866 -4866
-4710 -4710
-3500 -3500
-2074 -2074
-1135 -1135
-1102 -1102
-2187 -2187
-4381 -4381
-7309 -7309
-10254 -10254
-12460 -12460
-13510 -13510
-13433 -13433
-12490 -12490
-10850 -10850
-8456 -8456
-5248 -5248
-1544 -1544
1839 1839
3944 3944
4226 4226
2794 2794
215 215
-2841 -2841
-5750 -5750
-7895 -7895
-8689 -8689
-7823 -7823
-5595 -5595
-2952 -2952
-1077 -1077
-746 -746
-1951 -1951
-4066 -4066
-6294 -6294
-8004 -8004
-8788 -8788
-8412 -8412
-6841 -6841
-4348 -4348
-1548 -1548
798 798
2130 2130
2360 2360
1815 1815
952 952
138 138
-373 -373
-466 -466
-335 -335
-565 -565
-1828 -1828
-4313 -4313
-7394 -7394
-9882 -9882
-10639 -10639
-9100 -9100
-5482 -5482
-683 -683
4064 4064
7667 7667
9591 9591
9975 9975
9398 9398
8450 8450
7412 7412
6244 6244
4834 4834
3251 3251
1740 1740
545 545
-213 -213
-466 -466
-86 -86
1052 1052
2820 2820
4619 4619
5487 5487
4596 4596
1844 1844
-1978 -1978
-5629 -5629
-8125 -8125
-9139 -9139
-8843 -8843
-7559 -7559
-5613 -5613
-3407 -3407
-1445 -1445
-196 -196
52 52
-754 -754
-2361 -2361
-4122 -4122
-5106 -5106
-4523 -4523
-2226 -2226
1131 1131
4429 4429
6685 6685
7486 7486
7005 7005
5648 5648
3687 3687
1209 1209
-1597 -1597
-4194 -4194
-5858 -5858
-6152 -6152
-5219 -5219
-3618 -3618
-1958 -1958
-721 -721
-256 -256
-629 -629
-1402 -1402
-1736 -1736
-967 -967
861 861
3053 3053
4814 4814
5694 5694
5615 5615
4712 4712
3293 3293
1848 1848
862 862
525 525
710 710
1269 1269
2221 2221
3556 3556
4931 4931
5756 5756
5639 5639
4679 4679
3271 3271
1720 1720
79 79
-1677 -1677
-3445 -3445
-4928 -4928
-5712 -5712
-5403 -5403
-3818 -3818
-1192 -1192
1811 1811
4347 4347
5790 5790
5977 5977
5176 5176
3854 3854
2497 2497
1550 1550
1356 1356
2028 2028
3378 3378
4993 4993
6388 6388
7130 7130
6953 6953
5892 5892
4314 4314
2722 2722
1476 1476
693 693
406 406
751 751
1887 1887
3734 3734
5867 5867
7760 7760
9123 9123
9980 9980
10469 10469
10643 10643
10460 10460
9852 9852
8707 8707
6859 6859
4214 4214
1015 1015
-2058 -2058
-4159 -4159
-4788 -4788
-4105 -4105
-2787 -2787
-1605 -1605
-1119 -1119
-1645 -1645
-3284 -3284
-5845 -5845
-8782 -8782
-11357 -11357
-12985 -12985
-13472 -13472
-12962 -12962
-11670 -11670
-9653 -9653
-6852 -6852
-3396 -3396
147 147
2891 2891
4085 4085
3510 3510
1504 1504
-1313 -1313
-4296 -4296
-6823 -6823
-8292 -8292
-8256 -8256
-6709 -6709
-4274 -4274
-2015 -2015
-912 -912
-1349 -1349
-3009 -3009
-5180 -5180
-7149 -7149
-8396 -8396
-8600 -8600
-7627 -7627
-5595 -5595
-2948 -2948
-375 -375
1464 1464
2245 2245
2087 2087
1383 1383
545 545
-118 -118
-420 -420
-401 -401
-450 -450
-1197 -1197
-3071 -3071
-5854 -5854
-8638 -8638
-10261 -10261
-9870 -9870
-7291 -7291
-3083 -3083
1690 1690
5865 5865
8629 8629
9783 9783
9686 9686
8924 8924
7931 7931
6828 6828
5539 5539
4042 4042
2495 2495
1142 1142
166 166
-340 -340
-276 -276
483 483
1936 1936
3719 3719
5053 5053
5041 5041
3220 3220
-67 -67
-3804 -3804
-6877 -6877
-8632 -8632
-8991 -8991
-8201 -8201
-6586 -6586
-4510 -4510
-2426 -2426
-821 -821
-72 -72
-351 -351
-1558 -1558
-3242 -3242
-4614 -4614
-4815 -4815
-3375 -3375
-548 -548
2780 2780
5557 5557
7085 7085
7245 7245
6326 6326
4667 4667
2448 2448
-194 -194
-2896 -2896
-5026 -5026
-6005 -6005
-5686 -5686
-4419 -4419
-2788 -2788
-1340 -1340
-489 -489
-443 -443
-1016 -1016
-1569 -1569
-1352 -1352
-53 -53
1957 1957
3933 3933
5254 5254
5654 5654
5163 5163
4002 4002
2570 2570
1355 1355
693 693
617 617
989 989
1745 1745
2888 2888
4243 4243
5343 5343
5697 5697
5159 5159
3975 3975
2495 2495
899 899
-799 -799
-2561 -2561
-4187 -4187
-5320 -5320
-5558 -5558
-4611 -4611
-2505 -2505
309 309
3079 3079
5068 5068
5883 5883
5576 5576
4515 4515
3175 3175
2023 2023
1453 1453
1692 1692
2703 2703
4185 4185
5690 5690
6759 6759
7041 7041
6422 6422
5103 5103
3518 3518
2099 2099
1084 1084
549 549
578 578
1319 1319
2810 2810
4800 4800
6813 6813
8441 8441
9551 9551
10224 10224
10556 10556
10551 10551
10156 10156
9279 9279
7783 7783
5536 5536
2614 2614
-522 -522
-3109 -3109
-4474 -4474
-4447 -4447
-3446 -3446
-2196 -2196
-1362 -1362
-1382 -1382
-2465 -2465
-4565 -4565
-7314 -7314
-10070 -10070
-12171 -12171
-13229 -13229
-13217 -13217
-12316 -12316
-10662 -10662
-8253 -8253
-5124 -5124
-1625 -1625
1519 1519
3488 3488
3797 3797
2507 2507
95 95
-2805 -2805
-5560 -5560
-7558 -7558
-8274 -8274
-7483 -7483
-5492 -5492
-3145 -3145
-1464 -1464
-1131 -1131
-2179 -2179
-4095 -4095
-6165 -6165
-7773 -7773
-8498 -8498
-8114 -8114
-6611 -6611
-4272 -4272
-1662 -1662
544 544
1854 1854
2166 2166
1735 1735
964 964
213 213
-269 -269
-411 -411
-426 -426
-824 -824
-2134 -2134
-4463 -4463
-7246 -7246
-9450 -9450
-10066 -10066
-8581 -8581
-5187 -5187
-697 -697
3777 3777
7247 7247
9206 9206
9734 9734
9305 9305
8427 8427
7379 7379
6183 6183
4790 4790
3268 3268
1818 1818
654 654
-87 -87
-308 -308
103 103
1209 1209
