28704 -171
32045 -172
19748 -168
-2187 -174
-23056 -162
-32671 -166
-26338 -155
-7146 -159
15535 -171
30632 -176
30772 -172
15884 -170
-6760 -172
-26105 -162
-32698 -149
-23320 -159
-2549 -151
19468 -162
31974 -166
28857 -178
11639 -172
-11267 -165
-28668 -162
-32057 -157
-19776 -158
2171 -170
23059 -163
32673 -164
26312 -171
7085 -171
-15607 -170
-30668 -164
-30730 -161
-15761 -155
6918 -160
26213 -168
32685 -165
23165 -176
2310 -170
-19675 -165
-32034 -159
-28714 -157
-11341 -168
11584 -161
28839 -168
31977 -178
19459 -169
-2586 -170
-23367 -164
-32705 -160
-26026 -158
-6601 -160
16058 -161
30852 -169
30533 -170
15255 -169
-7496 -169
-26576 -163
-32634 -163
-22699 -152
-1639 -153
20224 -165
32176 -166
28355 -179
10633 -170
-12301 -160
-29206 -164
-31790 -157
-18785 -158
3432 -155
23967 -164
32748 -171
25465 -164
5690 -164
-16877 -161
-31164 -161
-30161 -157
-14358 -143
8491 -162
27174 -167
32521 -164
21904 -169
535 -165
-21097 -170
-32372 -169
-27754 -148
-9508 -161
13407 -153
29740 -163
31466 -168
17738 -163
-4703 -173
-24835 -169
-32767 -156
-24600 -150
-4346 -167
18044 -167
31568 -167
29578 -162
13051 -162
-9891 -172
-27972 -163
-32303 -151
-20753 -154
1001 -152
22263 -157
32579 -155
26873 -177
7951 -173
-14882 -174
-30396 -160
-30958 -148
-16290 -161
6392 -162
25931 -154
32711 -166
23394 -173
2563 -172
-19528 -173
-32010 -170
-28735 -152
-11314 -164
11676 -158
28919 -159
31924 -178
19208 -175
-2966 -174
-23681 -163
-32733 -164
-25662 -157
-5949 -156
16694 -156
31114 -163
30204 -170
14412 -174
-8482 -177
-27198 -168
-32509 -159
-21797 -156
-341 -161
21284 -154
32417 -157
27568 -178
9126 -168
-13816 -166
-29946 -167
-31308 -164
-17229 -159
5348 -153
25289 -159
32754 -160
24061 -174
3495 -162
-18794 -167
-31811 -167
-29130 -166
-12072 -154
10944 -156
28560 -163
32078 -172
19759 -175
-2314 -172
-23246 -169
-32700 -173
-26007 -155
-6469 -154
16263 -155
30964 -161
30371 -161
14774 -166
-8121 -177
-27005 -166
-32547 -169
-22005 -145
-589 -159
21118 -157
32389 -157
27651 -165
9244 -165
-13733 -176
-29922 -170
-31317 -152
-17227 -155
5381 -172
25330 -156
32751 -159
23974 -169
3338 -171
-18950 -165
-31864 -167
-29014 -159
-11808 -153
11241 -155
28728 -156
31998 -157
19432 -172
-2753 -167
-23576 -172
-32729 -166
-25678 -155
-5914 -164
16778 -155
31164 -159
30117 -161
14154 -174
-8818 -165
-27425 -175
-32446 -172
-21394 -156
257 -160
21782 -166
32515 -157
27135 -163
8308 -172
-14637 -167
-30328 -168
-30987 -158
-16284 -159
6491 -152
26049 -161
32692 -155
23124 -180
2089 -174
-19983 -169
-32145 -171
-28363 -160
-10512 -155
12554 -166
29393 -157
31649 -156
18201 -178
-4278 -167
-24636 -161
-32768 -175
-24635 -150
-4275 -164
18208 -157
31653 -141
29383 -161
12524 -166
-10553 -176
-28392 -176
-32131 -165
-19912 -150
2197 -157
23215 -158
32702 -151
25943 -170
6294 -172
-16482 -165
-31070 -165
-30217 -160
-14348 -160
8653 -156
27354 -160
32458 -149
21427 -176
-257 -164
-21814 -167
-32525 -175
-27063 -157
-8142 -163
14828 -150
30425 -165
30888 -156
15986 -175
-6869 -173
-26307 -159
-32657 -174
-22757 -154
-1532 -158
20455 -156
32264 -163
28013 -157
9819 -180
-13264 -166
-29744 -165
-31416 -169
-17445 -158
5212 -152
25275 -162
32751 -157
23915 -166
3167 -169
-19159 -174
-31942 -166
-28812 -167
-11326 -164
11803 -159
29052 -166
31823 -148
18734 -172
-3692 -160
-24279 -166
-32764 -171
-24915 -166
-4644 -152
17942 -160
31583 -158
29475 -162
12668 -168
-10458 -170
-28369 -169
-32129 -176
-19862 -157
2314 -155
23337 -160
32716 -157
25770 -149
5964 -172
-16818 -170
-31208 -161
-30021 -179
-13848 -157
9238 -165
27713 -156
32352 -150
20837 -159
-1083 -174
-22463 -167
-32625 -162
-26493 -167
-7126 -157
15800 -160
30834 -156
30464 -156
14872 -170
-8150 -171
-27102 -172
-32509 -175
-21669 -161
1 -153
21672 -161
32510 -162
27095 -159
8133 -176
-14895 -168
-30477 -167
-30818 -169
-15746 -164
7200 -155
26547 -155
32615 -158
22367 -162
928 -177
-20975 -163
-32384 -164
-27589 -173
-8986 -160
14113 -155
30150 -154
31096 -160
16476 -168
-6392 -167
-26062 -158
-32682 -168
-22939 -174
-1707 -154
20379 -166
32260 -146
27983 -156
9689 -167
-13458 -164
-29865 -159
-31309 -178
-17066 -161
5729 -163
25654 -156
32723 -160
23391 -151
2335 -168
-19892 -176
-32148 -166
-28288 -173
-10244 -164
12936 -151
29631 -155
31466 -160
17521 -159
-5212 -180
-25332 -165
-32745 -161
-23731 -176
-2811 -164
19520 -166
32057 -164
28509 -159
10653 -165
-12550 -169
-29454 -163
-31575 -168
-17845 -166
4843 -152
25101 -162
32756 -154
23963 -151
3136 -164
-19266 -173
-31993 -172
-28651 -178
-10917 -172
12301 -148
29341 -166
31639 -155
18040 -151
-4624 -164
-24965 -167
-32761 -161
-24091 -169
-3311 -157
19133 -159
31960 -166
28719 -160
11039 -157
-12192 -167
-29294 -166
-31664 -165
-18109 -166
4553 -168
24927 -171
32762 -166
24115 -156
3335 -162
-19122 -176
-31960 -163
-28714 -167
-11018 -170
12223 -157
29314 -166
31649 -165
18052 -162
-4632 -164
-24986 -171
-32760 -162
-24037 -168
-3210 -160
19234 -150
31992 -172
28636 -154
10855 -165
-12394 -171
-29401 -161
-31595 -170
-17869 -164
4861 -164
25143 -157
32753 -162
23856 -161
2933 -164
-19468 -168
-32056 -168
-28483 -172
-10549 -168
12704 -165
29552 -166
31498 -152
17557 -151
-5238 -159
-25393 -171
-32739 -168
-23568 -173
-2506 -160
19820 -164
32147 -165
28251 -159
10098 -162
-13151 -169
-29764 -167
-31353 -171
-17115 -164
5764 -163
25734 -156
32711 -159
23170 -153
1928 -167
-20287 -167
-32258 -168
-27935 -167
-9501 -170
13733 -163
30030 -157
31155 -149
16538 -155
-6436 -157
-26159 -165
-32661 -158
-22656 -164
-1198 -158
20865 -152
32382 -160
27527 -159
8755 -158
-14445 -163
-30341 -168
-30894 -167
-15822 -172
7253 -170
26660 -159
32581 -157
22020 -156
317 -160
-21546 -167
-32508 -166
-27020 -170
-7857 -164
15282 -165
30688 -158
30560 -161
14961 -162
-8211 -163
-27227 -175
-32458 -160
-21253 -166
714 -167
22321 -163
32624 -156
26402 -156
6805 -171
-16238 -168
-31057 -169
-30140 -163
-13951 -178
9307 -161
27850 -158
32279 -165
20348 -167
-1897 -165
-23181 -154
-32714 -167
-25662 -163
-5598 -166
17305 -159
31433 -154
29621 -156
12786 -160
-10534 -161
-28512 -167
-32027 -161
-19294 -165
3227 -165
24113 -169
32764 -162
24788 -153
4232 -156
-18471 -167
-31801 -166
-28989 -171
-11460 -169
11886 -158
29199 -154
31687 -159
18084 -164
-4702 -157
-25101 -165
-32752 -170
-23767 -171
-2709 -167
19725 -160
32140 -164
28225 -161
9968 -163
-13354 -159
-29891 -168
-31237 -174
-16707 -154
6315 -157
26129 -159
32659 -154
22586 -160
1029 -157
-21052 -156
-32429 -169
-27314 -170
-8308 -161
14924 -169
30566 -158
30660 -164
15155 -166
-8059 -159
-27174 -166
-32463 -175
-21232 -163
804 -165
22432 -170
32643 -163
26238 -149
6476 -173
-16583 -168
-31200 -163
-29932 -167
-13422 -158
9923 -169
28215 -170
32138 -162
19691 -166
-2786 -156
-23845 -167
-32756 -165
-24979 -164
-4473 -161
18312 -175
31766 -160
29032 -160
11500 -151
-11893 -157
-29225 -153
-31659 -171
-17953 -162
4907 -165
25266 -168
32741 -173
23520 -146
2303 -159
-20089 -172
-32235 -158
-27938 -173
-9388 -162
13951 -166
30174 -165
31000 -161
16007 -165
-7155 -167
-26666 -165
-32568 -165
-21845 -170
28 -158
21889 -164
32574 -162
26628 -156
7085 -161
-16076 -168
-31029 -157
-30134 -158
-13848 -165
9512 -165
28014 -159
32205 -161
19942 -154
-2510 -165
-23681 -166
-32751 -164
-25083 -175
-4595 -162
18242 -168
31755 -163
29035 -155
11471 -159
-11957 -166
-29274 -160
-31621 -157
-17798 -174
5127 -163
25432 -162
32728 -170
23283 -161
1927 -159
-20415 -166
-32313 -160
-27678 -164
-8879 -167
14464 -155
30406 -175
30785 -164
15407 -155
-7858 -164
-27101 -159
-32470 -161
-21214 -163
904 -162
22561 -167
32664 -167
26038 -159
6076 -162
-16999 -167
-31367 -159
-29666 -165
-12766 -172
10674 -168
28647 -173
31940 -162
18864 -168
-3879 -167
-24636 -168
-32765 -159
-24098 -164
-3076 -168
19523 -161
32113 -170
28237 -166
9880 -156
-13543 -170
-30022 -171
-31102 -159
-16228 -167
6970 -173
26594 -164
32574 -171
21840 -166
-100 -160
-21991 -163
-32596 -165
-26471 -163
-6759 -167
16422 -165
31175 -158
29923 -162
13307 -164
-10141 -161
-28383 -164
-32050 -156
-19257 -164
3426 -164
24351 -162
32767 -168
24351 -162
3423 -159
-19263 -163
-32053 -161
-28372 -164
-10110 -159
13347 -169
29946 -161
31153 -169
16345 -159
-6865 -154
-26547 -167
-32580 -172
-21860 -174
100 -157
22010 -165
32601 -162
26424 -165
6654 -156
-16538 -159
-31224 -164
-29846 -166
-13111 -170
10370 -176
28516 -164
31987 -162
18996 -161
-3773 -161
-24601 -172
-32765 -162
-24061 -164
-2969 -159
19652 -174
32155 -164
28100 -166
9573 -162
-13884 -169
-30191 -174
-30947 -165
-15761 -162
7545 -163
26965 -166
32491 -169
21275 -162
-904 -169
-22619 -162
-32676 -168
-25891 -151
-5760 -159
17341 -173
31503 -160
29423 -161
12171 -159
-11356 -166
-29029 -158
-31731 -165
-18067 -163
4915 -158
25364 -162
32728 -164
23208 -166
1713 -163
-20666 -157
-32382 -167
-27387 -159
-8258 -166
15134 -169
30715 -162
30441 -157
14452 -162
-8998 -164
-27803 -162
-32253 -167
-20048 -164
2510 -167
23773 -177
32758 -159
24822 -160
4063 -170
-18794 -160
-31944 -163
-28589 -169
-10461 -170
13072 -168
29851 -165
31203 -163
16426 -164
-6840 -166
-26573 -155
-32568 -167
-21725 -160
350 -169
22245 -159
32638 -167
26152 -159
6140 -169
-17048 -161
-31419 -168
-29537 -160
-12374 -173
11190 -163
28966 -172
31754 -172
18109 -163
-4907 -157
-25385 -169
-32724 -169
-23124 -167
-1553 -164
20822 -160
32418 -165
27229 -168
7940 -161
-15460 -159
-30856 -152
-30270 -161
-14006 -174
9513 -156
28106 -159
32138 -168
19519 -164
-3213 -157
-24282 -172
-32767 -170
-24271 -161
-3195 -154
19537 -163
32143 -170
28087 -161
9469 -161
-14058 -158
-30298 -163
-30826 -166
-15369 -164
8059 -160
27308 -169
32394 -169
20675 -170
-1768 -159
-23296 -159
-32737 -164
-25192 -158
-4574 -163
18418 -153
31852 -164
28755 -165
10731 -167
-12862 -155
-29780 -160
-31237 -171
-16476 -155
6840 -157
26606 -165
32555 -173
21597 -164
-579 -159
-22455 -167
-32667 -146
-25909 -167
-5690 -163
17485 -153
31576 -170
29259 -162
11736 -166
-11886 -167
-29332 -166
-31531 -162
-17340 -170
5866 -163
26023 -168
32650 -176
22300 -166
353 -160
-21778 -163
-32584 -166
-26442 -170
-6546 -156
16755 -159
31341 -160
29621 -160
12489 -163
-11141 -168
-28976 -167
-31731 -157
-17972 -162
5141 -169
25580 -166
32702 -172
22800 -167
1027 -165
-21281 -163
-32509 -162
-26808 -165
-7146 -167
16238 -159
31166 -170
29860 -167
12998 -167
-10634 -170
-28728 -166
-31854 -170
-18381 -160
4670 -161
25289 -159
32727 -171
23108 -166
1443 -156
-20975 -171
-32459 -174
-27020 -164
-7492 -163
15942 -159
31064 -160
29986 -165
13268 -165
-10370 -170
-28600 -171
-31911 -160
-18574 -157
4454 -167
25159 -166
32736 -166
23230 -158
1600 -157
-20865 -167
-32441 -172
-27083 -159
-7586 -160
15870 -164
31043 -164
30007 -165
13301 -170
-10350 -173
-28597 -158
-31909 -158
-18554 -162
4493 -168
25194 -164
32733 -163
23170 -156
1500 -169
-20954 -169
-32459 -171
-27000 -158
-7429 -174
16025 -156
31104 -153
29923 -172
13098 -170
-10575 -165
-28720 -166
-31847 -162
-18320 -162
4788 -165
25393 -156
32716 -153
22926 -163
1141 -167
-21240 -169
-32510 -162
-26769 -171
-7020 -162
16402 -158
31242 -153
29730 -170
12656 -164
-11042 -164
-28962 -166
-31719 -172
-17869 -158
5338 -175
25750 -169
32678 -156
22492 -159
524 -166
-21718 -166
-32585 -161
-26382 -164
-6357 -161
16999 -161
31449 -162
29419 -165
11972 -174
-11749 -168
-29314 -160
-31513 -162
-17193 -163
6140 -167
26255 -169
32605 -153
21859 -164
-350 -170
-22376 -166
-32668 -168
-25825 -172
-5436 -159
17805 -160
31706 -161
28974 -169
11039 -167
-12688 -151
-29758 -160
-31212 -167
-16284 -169
7190 -160
26892 -167
32477 -159
21013 -169
-1483 -157
-23202 -163
-32738 -168
-25083 -170
-4255 -166
18808 -148
31993 -160
28374 -166
9849 -168
-13849 -161
-30273 -170
-30791 -163
-15130 -161
8482 -163
27638 -163
32268 -168
19939 -154
-2871 -158
-24173 -168
-32767 -168
-24134 -171
-2811 -158
19990 -156
32281 -162
27595 -167
8396 -165
-15219 -160
-30830 -164
-30224 -162
-13717 -160
10007 -159
28466 -157
31948 -161
18617 -164
-4511 -163
-25266 -166
-32723 -171
-22955 -168
-1103 -163
21329 -157
32534 -163
26609 -163
6672 -157
-16778 -160
-31394 -163
-29475 -168
-12032 -164
11749 -158
29342 -165
31478 -161
17029 -160
-6392 -161
-26446 -158
-32565 -167
-21521 -168
864 -161
22796 -156
32712 -165
25384 -165
4673 -168
-18501 -163
-31922 -156
-28510 -163
-10064 -159
13689 -156
30224 -165
30818 -155
15155 -160
-8502 -166
-27675 -160
-32248 -172
-19805 -167
3087 -160
24352 -161
32766 -168
23886 -166
2399 -163
-20355 -166
-32365 -162
-27289 -168
-7805 -169
15800 -156
31063 -166
29923 -152
12980 -166
-10818 -170
-28904 -169
-31722 -162
-17783 -169
5551 -166
25953 -168
32643 -169
22084 -160
-144 -155
-22298 -171
-32667 -161
-25770 -162
-5251 -170
18044 -169
31801 -160
28745 -160
10490 -151
-13312 -165
-30075 -167
-30934 -167
-15432 -165
8232 -166
27543 -166
32284 -161
19946 -163
-2945 -163
-24279 -171
-32766 -162
-23914 -166
-2406 -166
20376 -164
32374 -162
27236 -168
7680 -163
-15942 -166
-31125 -165
-29828 -156
-12737 -162
11099 -171
29059 -163
31628 -161
17445 -159
-5978 -156
-26236 -180
-32595 -163
-21685 -171
714 -162
22737 -163
32711 -160
25350 -160
4553 -166
-18657 -173
-31979 -161
-28349 -166
-9689 -161
14107 -174
30425 -167
30610 -160
14563 -160
-9207 -158
-28095 -166
-32082 -160
-19051 -167
4086 -162
25056 -161
32734 -165
23043 -163
1125 -161
-21390 -163
-32555 -166
-26442 -161
-6294 -176
17195 -169
31558 -159
29167 -165
11290 -160
-12581 -166
-29773 -165
-31155 -168
-15992 -165
7665 -161
27251 -162
32363 -160
20283 -166
-2572 -166
-24062 -166
-32768 -154
-24061 -159
-2569 -172
20289 -169
32365 -156
27239 -166
7633 -156
-16030 -159
-31173 -161
-29742 -167
-12498 -173
11392 -164
29225 -162
31517 -168
17046 -167
-6491 -169
-26576 -156
-32525 -158
-21170 -166
1447 -175
23296 -169
32749 -152
24775 -162
3616 -157
-19468 -153
-32191 -161
-27780 -173
-8580 -170
15187 -164
30870 -159
30117 -157
13327 -163
-10560 -172
-28824 -158
-31738 -159
-17747 -167
5697 -172
26107 -168
32610 -158
21739 -161
-714 -160
-22788 -161
-32719 -159
-25213 -172
-4269 -165
18950 -163
32070 -154
28094 -154
9141 -159
-14685 -165
-30683 -156
-30321 -166
-13790 -168
10095 -167
28597 -170
31847 -158
18109 -152
-5288 -161
-25866 -154
-32644 -172
-22005 -177
375 -165
22557 -170
32701 -159
25393 -159
4531 -157
-18749 -166
-32022 -159
-28201 -163
-9323 -174
14532 -169
30629 -168
30371 -172
13893 -162
-10005 -161
-28560 -164
-31860 -170
-18142 -176
5268 -169
25865 -163
32643 -161
21978 -165
-430 -158
-22610 -163
-32707 -161
-25322 -165
-4402 -167
18871 -172
32057 -164
28105 -157
9126 -158
-14733 -156
-30715 -161
-30272 -163
-13639 -163
10289 -168
28714 -163
31780 -158
17845 -156
-5637 -160
-26105 -161
-32604 -170
-21657 -157
879 -169
22946 -165
32733 -175
24999 -161
3882 -158
-19312 -165
-32169 -157
-27803 -171
-8549 -177
15282 -164
30931 -164
30015 -160
13023 -166
-10944 -165
-29050 -163
-31594 -166
-17212 -158
6392 -165
26573 -162
32514 -165
21032 -163
-1722 -146
-23554 -163
-32761 -166
-24408 -167
-2969 -168
20061 -163
32337 -170
27275 -160
7586 -167
-16170 -173
-31256 -162
-29578 -166
-12036 -164
11963 -163
29545 -163
31278 -174
16228 -159
-7528 -153
-27246 -167
-32344 -168
-20083 -159
2956 -186
24409 -168
32761 -161
23526 -158
1660 -157
-21097 -163
-32528 -165
-26493 -177
-6230 -173
17378 -160
31654 -163
28929 -169
10664 -161
-13329 -164
-30163 -161
-30791 -170
-14875 -162
9033 -170
28089 -168
32050 -161
18785 -162
-4576 -159
-25479 -160
-32686 -153
-22321 -173
44 -171
22387 -158
32692 -165
25417 -162
4473 -165
-18877 -165
-32075 -163
-28020 -167
-8892 -163
15019 -176
30852 -169
30085 -168
13130 -159
-10891 -152
-29052 -163
-31578 -172
-17107 -165
6571 -171
26714 -174
32475 -162
20753 -159
-2143 -160
-23886 -158
-32767 -166
-24002 -160
-2310 -165
20627 -173
32454 -173
26799 -165
6707 -158
-16999 -157
-31547 -156
-29097 -165
-10968 -160
13072 -174
30068 -169
30859 -164
15015 -165
-8922 -155
-28051 -159
-32057 -165
-18779 -160
4624 -169
25535 -158
32676 -168
22195 -161
-257 -154
-22571 -149
-32711 -158
-25204 -167
-4099 -165
19217 -167
32166 -169
27758 -164
8370 -160
-15535 -152
-31057 -156
-29815 -159
-12480 -163
11593 -162
29408 -165
31346 -162
16359 -165
-7462 -157
-27254 -160
-32328 -157
-19942 -174
3215 -173
24637 -171
32750 -166
23170 -153
1071 -159
-21606 -159
-32610 -168
-25992 -160
-5326 -162
18218 -168
31916 -174
28363 -161
9477 -164
-14532 -161
-30686 -159
-30249 -169
-13454 -158
10615 -165
28946 -171
31621 -167
17193 -162
-6534 -156
-26728 -159
-32463 -160
-20635 -171
2358 -172
24077 -169
32766 -169
23724 -162
1841 -158
-21038 -155
-32531 -161
-26414 -162
-5997 -164
17666 -163
31766 -169
28666 -168
10042 -166
-14020 -166
-30490 -160
-30446 -152
-13911 -167
10160 -175
28728 -162
31733 -169
17544 -157
-6151 -158
-26514 -163
-32509 -160
-20885 -164
2057 -162
23886 -174
32767 -175
23885 -171
2053 -163
-20892 -164
-32511 -158
-26500 -166
-6118 -170
17582 -173
31747 -168
28693 -161
10074 -160
-14010 -160
-30494 -157
-30434 -151
-13860 -168
10234 -172
28776 -169
31702 -167
17421 -159
-6315 -157
-26625 -165
-32481 -162
-20704 -158
2314 -160
24077 -163
32766 -167
23662 -162
1707 -162
-21175 -167
-32557 -163
-26255 -159
-5690 -162
17966 -165
31863 -171
28447 -164
9573 -164
-14502 -151
-30698 -161
-30210 -159
-13301 -171
10837 -174
29086 -166
31523 -170
16821 -165
-7026 -166
-27054 -171
-32371 -155
-20083 -163
3126 -162
24637 -167
32747 -172
23043 -166
803 -160
-21874 -158
-32651 -161
-25662 -162
-4708 -166
18808 -164
32089 -169
27905 -161
8532 -163
-15486 -154
-31074 -155
-29746 -163
-12221 -159
11957 -166
29626 -172
31162 -172
15726 -160
-8275 -162
-27770 -170
-32138 -160
-18998 -167
4491 -165
25535 -167
32666 -174
21997 -164
-659 -165
-22957 -161
-32743 -160
-24683 -163
-3167 -167
20075 -168
32374 -176
27022 -168
6936 -160
-16932 -156
-31568 -156
-28989 -160
-10598 -164
13572 -169
30341 -182
30559 -165
14105 -152
-10044 -162
-28714 -161
-31716 -155
-17411 -165
6396 -170
26714 -165
32451 -167
20475 -157
-2678 -161
-24370 -156
-32758 -154
-23260 -156
-1060 -160
21718 -168
32637 -162
25732 -170
4772 -168
-18794 -155
-32095 -155
-27863 -159
-8408 -166
15641 -161
31145 -170
29630 -162
11922 -163
-12301 -157
-29802 -162
-31014 -160
-15272 -160
8818 -169
28089 -167
32003 -172
18417 -162
-5238 -166
-26031 -161
-32588 -157
-21321 -154
1607 -154
23658 -168
32767 -162
23950 -165
2028 -164
-21002 -165
-32542 -153
-26274 -154
-5626 -161
18101 -172
31922 -173
28269 -171
9141 -162
-14991 -162
-30917 -158
-29915 -153
-12533 -161
11713 -161
29545 -168
31197 -171
15761 -174
-8308 -168
-27827 -159
-32102 -160
-18789 -156
4819 -167
25787 -169
32625 -178
21583 -166
-1286 -165
-23453 -162
-32764 -165
-24115 -163
-2246 -160
20855 -169
32522 -174
26357 -171
5738 -164
-18027 -165
-31908 -158
-28288 -156
-9151 -160
15005 -169
30931 -171
29888 -176
12446 -161
-11824 -169
-29608 -159
-31144 -158
-15588 -162
8524 -159
27958 -168
32045 -161
18541 -175
-5141 -163
-26003 -161
-32587 -156
-21278 -155
1716 -160
23769 -171
32767 -164
23768 -167
1713 -172
-21284 -167
-32589 -154
-25989 -155
-5110 -159
18578 -167
32057 -169
27920 -173
8437 -166
-15683 -161
-31184 -161
-29543 -162
-11661 -153
12632 -167
29981 -158
30845 -167
14747 -165
-9461 -160
-28466 -156
-31816 -163
-17664 -158
6203 -164
26660 -165
32450 -163
20385 -168
-2895 -171
-24584 -161
-32744 -156
-22884 -166
-428 -163
22263 -170
32701 -172
25137 -165
3733 -171
-19725 -159
-32325 -157
-27124 -156
-6987 -162
16999 -169
31623 -166
28830 -167
10156 -163
-14113 -163
-30608 -162
-30240 -157
-13209 -159
11099 -157
29293 -169
31344 -163
16119 -168
-7989 -168
-27695 -165
-32135 -157
-18858 -149
4815 -163
25835 -171
32610 -170
21402 -170
-1607 -164
-23732 -157
-32767 -164
-23729 -147
-1600 -162
21411 -174
32611 -163
25819 -168
4779 -168
-18897 -161
-32147 -161
-27655 -156
-7899 -159
16216 -152
31382 -169
29223 -169
10931 -166
-13396 -166
-30328 -161
-30513 -162
-13848 -158
10465 -161
29000 -165
31517 -163
16624 -171
-7451 -172
-27412 -163
-32228 -167
-19237 -158
4383 -166
25583 -159
32644 -165
21664 -177
-1290 -158
-23532 -165
-32766 -163
-23886 -165
-1800 -155
21282 -161
32597 -156
25887 -165
4860 -158
-18854 -162
-32142 -163
-27651 -160
-7864 -158
16273 -158
31409 -161
29167 -180
10786 -179
-13564 -162
-30408 -158
-30424 -161
-13601 -157
10750 -166
29152 -172
31416 -168
16287 -167
-7859 -162
-27655 -169
-32138 -158
-18823 -158
4915 -160
25933 -166
32587 -168
21190 -175
-1945 -173
-24004 -164
-32764 -160
-23371 -160
-1027 -163
21886 -162
32671 -165
25350 -170
3977 -169
-19600 -157
-32313 -163
-27113 -164
-6881 -149
17167 -173
31697 -162
28650 -156
9715 -175
-14608 -159
-30830 -163
-29952 -154
-12458 -150
11946 -159
29725 -164
31011 -164
15090 -174
-9204 -167
-28392 -161
-31823 -166
-17592 -155
6403 -159
26846 -166
32386 -164
19946 -169
-3567 -165
-25101 -169
-32697 -161
-22136 -167
718 -161
23175 -163
32760 -161
24148 -167
2121 -164
-21084 -168
-32577 -166
-25969 -165
