-7281 -7281
-7146 -7146
-7038 -7038
-6952 -6952
-6896 -6896
-6862 -6862
-6844 -6844
-6839 -6839
-6834 -6834
-6823 -6823
-6800 -6800
-6757 -6757
-6686 -6686
-6593 -6593
-6461 -6461
-6308 -6308
-6119 -6119
-5900 -5900
-5653 -5653
-5374 -5374
-5070 -5070
-4738 -4738
-4390 -4390
-4027 -4027
-3669 -3669
-3316 -3316
-2986 -2986
-2690 -2690
-2435 -2435
-2238 -2238
-2091 -2091
-2000 -2000
-1955 -1955
-1946 -1946
-1966 -1966
-1992 -1992
-2015 -2015
-2018 -2018
-1989 -1989
-1925 -1925
-1817 -1817
-1668 -1668
-1479 -1479
-1261 -1261
-1019 -1019
-767 -767
-514 -514
-264 -264
-35 -35
179 179
363 363
520 520
657 657
762 762
858 858
932 932
1000 1000
1067 1067
1132 1132
1210 1210
1292 1292
1385 1385
1489 1489
1594 1594
1708 1708
1816 1816
1925 1925
2023 2023
2106 2106
2183 2183
2236 2236
2289 2289
2326 2326
2359 2359
2397 2397
2430 2430
2474 2474
2517 2517
2571 2571
2629 2629
2699 2699
2773 2773
2855 2855
2942 2942
3032 3032
3126 3126
3219 3219
3310 3310
3398 3398
3484 3484
3558 3558
3632 3632
3689 3689
3746 3746
3791 3791
3833 3833
3868 3868
3903 3903
3935 3935
3974 3974
4019 4019
4078 4078
4154 4154
4250 4250
4369 4369
4512 4512
4679 4679
4866 4866
5071 5071
5287 5287
5511 5511
5730 5730
5943 5943
6133 6133
6304 6304
6439 6439
6543 6543
6614 6614
6646 6646
6649 6649
6624 6624
6575 6575
6512 6512
6443 6443
6375 6375
6320 6320
6280 6280
6260 6260
6260 6260
6278 6278
6310 6310
6351 6351
6396 6396
6434 6434
6469 6469
6481 6481
6478 6478
6445 6445
6396 6396
6317 6317
6225 6225
6110 6110
5990 5990
5859 5859
5728 5728
5599 5599
5482 5482
5373 5373
5277 5277
5195 5195
5118 5118
5054 5054
4987 4987
4927 4927
4859 4859
4791 4791
4704 4704
4611 4611
4490 4490
4352 4352
4179 4179
3983 3983
3747 3747
3484 3484
3182 3182
2852 2852
2490 2490
2110 2110
1714 1714
1318 1318
927 927
552 552
201 201
-122 -122
-412 -412
-675 -675
-910 -910
-1131 -1131
-1338 -1338
-1553 -1553
-1779 -1779
-2033 -2033
-2322 -2322
-2645 -2645
-3012 -3012
-3406 -3406
-3830 -3830
-4262 -4262
-4694 -4694
-5105 -5105
-5495 -5495
-5829 -5829
-6126 -6126
-6357 -6357
-6541 -6541
-6671 -6671
-6765 -6765
-6823 -6823
-6867 -6867
-6897 -6897
-6933 -6933
-6976 -6976
-7034 -7034
-7112 -7112
-7203 -7203
-7306 -7306
-7413 -7413
-7517 -7517
-7605 -7605
-7677 -7677
-7719 -7719
-7736 -7736
-7721 -7721
-7682 -7682
-7616 -7616
-7536 -7536
-7445 -7445
-7355 -7355
-7268 -7268
-7195 -7195
-7136 -7136
-7095 -7095
-7073 -7073
-7066 -7066
-7077 -7077
-7094 -7094
-7122 -7122
-7148 -7148
-7171 -7171
-7185 -7185
-7187 -7187
-7171 -7171
-7136 -7136
-7075 -7075
-6983 -6983
-6863 -6863
-6707 -6707
-6521 -6521
-6303 -6303
-6057 -6057
-5789 -5789
-5506 -5506
-5216 -5216
-4928 -4928
-4653 -4653
-4395 -4395
-4168 -4168
-3973 -3973
-3813 -3813
-3690 -3690
-3600 -3600
-3535 -3535
-3490 -3490
-3454 -3454
-3417 -3417
-3371 -3371
-3313 -3313
-3229 -3229
-3128 -3128
-2996 -2996
-2844 -2844
-2666 -2666
-2476 -2476
-2269 -2269
-2063 -2063
-1851 -1851
-1650 -1650
-1453 -1453
-1271 -1271
-1101 -1101
-947 -947
-804 -804
-678 -678
-556 -556
-444 -444
-330 -330
-217 -217
-97 -97
26 26
157 157
288 288
428 428
566 566
707 707
843 843
977 977
1102 1102
1227 1227
1339 1339
1450 1450
1555 1555
1657 1657
1757 1757
1860 1860
1923 1923
2029 2029
2143 2143
2262 2262
2388 2388
2524 2524
2664 2664
2812 2812
2956 2956
3103 3103
3240 3240
3375 3375
3500 3500
3614 3614
3717 3717
3807 3807
3881 3881
3943 3943
3991 3991
4025 4025
4055 4055
4073 4073
4094 4094
4114 4114
4146 4146
4194 4194
4257 4257
4349 4349
4463 4463
4607 4607
4775 4775
4960 4960
5167 5167
5380 5380
5604 5604
5824 5824
6039 6039
6237 6237
6415 6415
6563 6563
6681 6681
6768 6768
6820 6820
6847 6847
6842 6842
6824 6824
6784 6784
6743 6743
6695 6695
6658 6658
6624 6624
6599 6599
6586 6586
6575 6575
6579 6579
6578 6578
6584 6584
6584 6584
6573 6573
6554 6554
6510 6510
6450 6450
6368 6368
6265 6265
6154 6154
6023 6023
5893 5893
5754 5754
5618 5618
5488 5488
5364 5364
5254 5254
5155 5155
5072 5072
5000 5000
4940 4940
4890 4890
4845 4845
4804 4804
4761 4761
4711 4711
4649 4649
4563 4563
4453 4453
4307 4307
4126 4126
3908 3908
3653 3653
3367 3367
3049 3049
2709 2709
2353 2353
1987 1987
1625 1625
1268 1268
928 928
608 608
307 307
34 34
-225 -225
-463 -463
-699 -699
-928 -928
-1165 -1165
-1420 -1420
-1694 -1694
-2000 -2000
-2331 -2331
-2695 -2695
-3075 -3075
-3472 -3472
-3873 -3873
-4269 -4269
-4650 -4650
-5003 -5003
-5329 -5329
-5608 -5608
-5850 -5850
-6044 -6044
-6203 -6203
-6324 -6324
-6420 -6420
-6499 -6499
-6566 -6566
-6633 -6633
-6699 -6699
-6777 -6777
-6861 -6861
-6953 -6953
-7050 -7050
-7143 -7143
-7234 -7234
-7309 -7309
-7369 -7369
-7415 -7415
-7434 -7434
-7440 -7440
-7420 -7420
-7391 -7391
-7345 -7345
-7291 -7291
-7234 -7234
-7175 -7175
-7122 -7122
-7080 -7080
-7049 -7049
-7037 -7037
-7039 -7039
-7058 -7058
-7095 -7095
-7139 -7139
-7196 -7196
-7250 -7250
-7299 -7299
-7334 -7334
-7349 -7349
-7338 -7338
-7300 -7300
-7228 -7228
-7126 -7126
-6984 -6984
-6811 -6811
-6605 -6605
-6367 -6367
-6114 -6114
-5840 -5840
-5563 -5563
-5286 -5286
-5019 -5019
-4773 -4773
-4547 -4547
-4355 -4355
-4189 -4189
-4056 -4056
-3950 -3950
-3866 -3866
-3799 -3799
-3738 -3738
-3680 -3680
-3612 -3612
-3538 -3538
-3444 -3444
-3333 -3333
-3199 -3199
-3047 -3047
-2873 -2873
-2687 -2687
-2490 -2490
-2287 -2287
-2083 -2083
-1884 -1884
-1692 -1692
-1508 -1508
-1335 -1335
-1167 -1167
-1009 -1009
-852 -852
-702 -702
-547 -547
-397 -397
-239 -239
-80 -80
26 26
182 182
346 346
508 508
679 679
852 852
1031 1031
1209 1209
1393 1393
1565 1565
1737 1737
1893 1893
2043 2043
2182 2182
2314 2314
2442 2442
2567 2567
2690 2690
2818 2818
2945 2945
3076 3076
3210 3210
3345 3345
3483 3483
3618 3618
3752 3752
3882 3882
4009 4009
4132 4132
4249 4249
4357 4357
4457 4457
4541 4541
4614 4614
4668 4668
4712 4712
4743 4743
4768 4768
4792 4792
4817 4817
4849 4849
4894 4894
4953 4953
5036 5036
5131 5131
5255 5255
5395 5395
5556 5556
5734 5734
5922 5922
6120 6120
6319 6319
6508 6508
6689 6689
6841 6841
6979 6979
7085 7085
7169 7169
7227 7227
7265 7265
7281 7281
7281 7281
7265 7265
7241 7241
7210 7210
7176 7176
7144 7144
7115 7115
7089 7089
7068 7068
7053 7053
7035 7035
7019 7019
6995 6995
6966 6966
6921 6921
6867 6867
6793 6793
6704 6704
6599 6599
6483 6483
6353 6353
6219 6219
6076 6076
5934 5934
5790 5790
5651 5651
5519 5519
5394 5394
5286 5286
5186 5186
5108 5108
5036 5036
4978 4978
4921 4921
4865 4865
4796 4796
4716 4716
4609 4609
4479 4479
4314 4314
4120 4120
3894 3894
3642 3642
3361 3361
3065 3065
2751 2751
2427 2427
2096 2096
1769 1769
1444 1444
1132 1132
830 830
541 541
265 265
-2 -2
-262 -262
-517 -517
-781 -781
-1047 -1047
-1331 -1331
-1630 -1630
-1948 -1948
-2287 -2287
-2640 -2640
-3010 -3010
-3388 -3388
-3769 -3769
-4146 -4146
-4514 -4514
-4859 -4859
-5185 -5185
-5473 -5473
-5740 -5740
-5967 -5967
-6170 -6170
-6343 -6343
-6503 -6503
-6635 -6635
-6766 -6766
-6876 -6876
-6989 -6989
-7088 -7088
-7186 -7186
-7277 -7277
-7366 -7366
-7445 -7445
-7523 -7523
-7590 -7590
-7651 -7651
-7703 -7703
-7744 -7744
-7775 -7775
-7789 -7789
-7791 -7791
-7774 -7774
-7747 -7747
-7707 -7707
-7668 -7668
-7633 -7633
-7611 -7611
-7604 -7604
-7622 -7622
-7654 -7654
-7714 -7714
-7784 -7784
-7869 -7869
-7960 -7960
-8047 -8047
-8127 -8127
-8194 -8194
-8235 -8235
-8255 -8255
-8241 -8241
-8201 -8201
-8123 -8123
-8013 -8013
-7866 -7866
-7691 -7691
-7481 -7481
-7251 -7251
-6998 -6998
-6739 -6739
-6471 -6471
-6211 -6211
-5956 -5956
-5721 -5721
-5499 -5499
-5308 -5308
-5133 -5133
-4984 -4984
-4968 -4968
-4824 -4824
-4692 -4692
-4569 -4569
-4450 -4450
-4330 -4330
-4208 -4208
-4075 -4075
-3936 -3936
-3785 -3785
-3625 -3625
-3456 -3456
-3282 -3282
-3103 -3103
-2924 -2924
-2736 -2736
-2551 -2551
-2357 -2357
-2163 -2163
-1964 -1964
-1765 -1765
-1569 -1569
-1378 -1378
-1193 -1193
-1013 -1013
-842 -842
-666 -666
-494 -494
-312 -312
-126 -126
72 72
278 278
493 493
712 712
932 932
1150 1150
1359 1359
1561 1561
1747 1747
1926 1926
2097 2097
2259 2259
2419 2419
2575 2575
2727 2727
2879 2879
3027 3027
3171 3171
3315 3315
3458 3458
3596 3596
3735 3735
3870 3870
4001 4001
4128 4128
4249 4249
4359 4359
4462 4462
4548 4548
4626 4626
4689 4689
4747 4747
4796 4796
4840 4840
4881 4881
4923 4923
4966 4966
5011 5011
5071 5071
5133 5133
5221 5221
5316 5316
5441 5441
5576 5576
5731 5731
5895 5895
6069 6069
6249 6249
6421 6421
6598 6598
6759 6759
6914 6914
7049 7049
7174 7174
7277 7277
7364 7364
7432 7432
7481 7481
7514 7514
7526 7526
7526 7526
7510 7510
7492 7492
7463 7463
7435 7435
7405 7405
7374 7374
7341 7341
7307 7307
7266 7266
7219 7219
7168 7168
7107 7107
7040 7040
6963 6963
6881 6881
6784 6784
6682 6682
6565 6565
6440 6440
6306 6306
6166 6166
6030 6030
5895 5895
5775 5775
5667 5667
5578 5578
5505 5505
5452 5452
5402 5402
5364 5364
5322 5322
5273 5273
5216 5216
5136 5136
5039 5039
4912 4912
4765 4765
4584 4584
4383 4383
4155 4155
3908 3908
3646 3646
3367 3367
3082 3082
2789 2789
2497 2497
2201 2201
1908 1908
1614 1614
1321 1321
1031 1031
739 739
448 448
152 152
-140 -140
-441 -441
-743 -743
-1055 -1055
-1376 -1376
-1705 -1705
-2049 -2049
-2394 -2394
-2748 -2748
-3093 -3093
-3439 -3439
-3773 -3773
-4096 -4096
-4404 -4404
-4695 -4695
-4972 -4972
-5233 -5233
-5477 -5477
-5707 -5707
-5918 -5918
-6112 -6112
-6288 -6288
-6437 -6437
-6572 -6572
-6684 -6684
-6785 -6785
-6879 -6879
-6974 -6974
-7071 -7071
-7175 -7175
-7286 -7286
-7393 -7393
-7506 -7506
-7602 -7602
-7688 -7688
-7754 -7754
-7800 -7800
-7801 -7801
-7827 -7827
-7840 -7840
-7843 -7843
-7846 -7846
-7859 -7859
-7884 -7884
-7926 -7926
-7985 -7985
-8060 -8060
-8142 -8142
-8229 -8229
-8311 -8311
-8385 -8385
-8441 -8441
-8480 -8480
-8497 -8497
-8488 -8488
-8459 -8459
-8407 -8407
-8332 -8332
-8241 -8241
-8126 -8126
-8003 -8003
-7854 -7854
-7698 -7698
-7526 -7526
-7341 -7341
-7145 -7145
-6940 -6940
-6727 -6727
-6514 -6514
-6295 -6295
-6089 -6089
-5881 -5881
-5689 -5689
-5505 -5505
-5332 -5332
-5164 -5164
-5007 -5007
-4848 -4848
-4698 -4698
-4543 -4543
-4398 -4398
-4248 -4248
-4105 -4105
-3956 -3956
-3812 -3812
-3652 -3652
-3492 -3492
-3313 -3313
-3124 -3124
-2921 -2921
-2707 -2707
-2486 -2486
-2265 -2265
-2045 -2045
-1838 -1838
-1633 -1633
-1444 -1444
-1257 -1257
-1076 -1076
-892 -892
-701 -701
-501 -501
-294 -294
-76 -76
147 147
374 374
597 597
818 818
1029 1029
1236 1236
1430 1430
1621 1621
1801 1801
1981 1981
2150 2150
2322 2322
2485 2485
2647 2647
2806 2806
2964 2964
3121 3121
3276 3276
3431 3431
3586 3586
3730 3730
3874 3874
4002 4002
4125 4125
4235 4235
4339 4339
4434 4434
4521 4521
4598 4598
4671 4671
4734 4734
4794 4794
4846 4846
4899 4899
4950 4950
5010 5010
5069 5069
5146 5146
5229 5229
5328 5328
5436 5436
5556 5556
5684 5684
5819 5819
5955 5955
6098 6098
6239 6239
6388 6388
6531 6531
6680 6680
6820 6820
6960 6960
7084 7084
7201 7201
7301 7301
7388 7388
7458 7458
7513 7513
7551 7551
7580 7580
7594 7594
7597 7597
7592 7592
7572 7572
7548 7548
7514 7514
7475 7475
7432 7432
7387 7387
7339 7339
7293 7293
7242 7242
7190 7190
7130 7130
7061 7061
6977 6977
6883 6883
6773 6773
6656 6656
6529 6529
6403 6403
6280 6280
6165 6165
6065 6065
5975 5975
5903 5903
5845 5845
5793 5793
5752 5752
5707 5707
5659 5659
5601 5601
5524 5524
5433 5433
5315 5315
5179 5179
5021 5021
4842 4842
4648 4648
4439 4439
4221 4221
3997 3997
3762 3762
3523 3523
3273 3273
3015 3015
2747 2747
2467 2467
2412 2412
2124 2124
1816 1816
1493 1493
1154 1154
806 806
455 455
95 95
-258 -258
-611 -611
-951 -951
-1283 -1283
-1599 -1599
-1904 -1904
-2195 -2195
-2475 -2475
-2752 -2752
-3020 -3020
-3304 -3304
-3589 -3589
-3895 -3895
-4210 -4210
-4540 -4540
-4868 -4868
-5189 -5189
-5491 -5491
-5763 -5763
-6004 -6004
-6200 -6200
-6365 -6365
-6498 -6498
-6611 -6611
-6714 -6714
-6817 -6817
-6926 -6926
-7042 -7042
-7169 -7169
-7298 -7298
-7429 -7429
-7547 -7547
-7653 -7653
-7739 -7739
-7808 -7808
-7854 -7854
-7889 -7889
-7915 -7915
-7935 -7935
-7965 -7965
-8000 -8000
-8049 -8049
-8111 -8111
-8183 -8183
-8264 -8264
-8349 -8349
-8430 -8430
-8504 -8504
-8564 -8564
-8601 -8601
-8622 -8622
-8617 -8617
-8590 -8590
-8548 -8548
-8483 -8483
-8411 -8411
-8325 -8325
-8233 -8233
-8131 -8131
-8020 -8020
-7897 -7897
-7762 -7762
-7613 -7613
-7453 -7453
-7280 -7280
-7097 -7097
-6907 -6907
-6709 -6709
-6510 -6510
-6303 -6303
-6097 -6097
-5886 -5886
-5679 -5679
-5471 -5471
-5275 -5275
-5083 -5083
-4910 -4910
-4750 -4750
-4602 -4602
-4471 -4471
-4339 -4339
-4215 -4215
-4079 -4079
-3933 -3933
-3770 -3770
-3589 -3589
-3390 -3390
-3181 -3181
-2963 -2963
-2744 -2744
-2529 -2529
-2316 -2316
-2117 -2117
-1921 -1921
-1727 -1727
-1540 -1540
-1341 -1341
-1144 -1144
-936 -936
-724 -724
-506 -506
-285 -285
-60 -60
161 161
384 384
603 603
816 816
1028 1028
1230 1230
1428 1428
1619 1619
1805 1805
1984 1984
2169 2169
2343 2343
2528 2528
2704 2704
2887 2887
3063 3063
3237 3237
3401 3401
3558 3558
3705 3705
3839 3839
3968 3968
4078 4078
4187 4187
4279 4279
4366 4366
4442 4442
4509 4509
4570 4570
4623 4623
4675 4675
4725 4725
4780 4780
4840 4840
4910 4910
4987 4987
5075 5075
5172 5172
5269 5269
5375 5375
5479 5479
5586 5586
5692 5692
5800 5800
5910 5910
6020 6020
6134 6134
6248 6248
6364 6364
6476 6476
6589 6589
6694 6694
6798 6798
6893 6893
6986 6986
7069 7069
7052 7052
7136 7136
7206 7206
7253 7253
7285 7285
7290 7290
7275 7275
7241 7241
7189 7189
7130 7130
7066 7066
7002 7002
6939 6939
6880 6880
6823 6823
6765 6765
6703 6703
6637 6637
6563 6563
6481 6481
6388 6388
6291 6291
6190 6190
6089 6089
5994 5994
5908 5908
5837 5837
5776 5776
5728 5728
5689 5689
5654 5654
5615 5615
5570 5570
5505 5505
5423 5423
5312 5312
5181 5181
5024 5024
4855 4855
4673 4673
4487 4487
4304 4304
4130 4130
3961 3961
3806 3806
3650 3650
3501 3501
3339 3339
3171 3171
2982 2982
2773 2773
2538 2538
2275 2275
1987 1987
1670 1670
1334 1334
979 979
611 611
240 240
-128 -128
-484 -484
-819 -819
-1130 -1130
-1411 -1411
-1669 -1669
-1906 -1906
-2137 -2137
-2365 -2365
-2613 -2613
-2876 -2876
-3170 -3170
-3485 -3485
-3823 -3823
-4172 -4172
-4516 -4516
-4848 -4848
-5151 -5151
-5426 -5426
-5660 -5660
-5861 -5861
-6031 -6031
-6180 -6180
-6315 -6315
-6445 -6445
-6575 -6575
-6711 -6711
-6846 -6846
-6984 -6984
-7114 -7114
-7240 -7240
-7352 -7352
-7446 -7446
-7525 -7525
-7589 -7589
-7640 -7640
-7686 -7686
-7730 -7730
-7779 -7779
-7840 -7840
-7910 -7910
-7995 -7995
-8089 -8089
-8192 -8192
-8291 -8291
-8385 -8385
-8465 -8465
-8526 -8526
-8565 -8565
-8579 -8579
-8573 -8573
-8547 -8547
-8508 -8508
-8454 -8454
-8395 -8395
-8326 -8326
-8253 -8253
-8174 -8174
-8086 -8086
-7995 -7995
-7895 -7895
-7788 -7788
-7676 -7676
-7552 -7552
-7421 -7421
-7274 -7274
-7115 -7115
-6936 -6936
-6737 -6737
-6525 -6525
-6293 -6293
-6054 -6054
-5812 -5812
-5576 -5576
-5353 -5353
-5150 -5150
-4966 -4966
-4804 -4804
-4660 -4660
-4523 -4523
-4391 -4391
-4252 -4252
-4103 -4103
-3938 -3938
-3759 -3759
-3565 -3565
-3360 -3360
-3148 -3148
-2933 -2933
-2714 -2714
-2501 -2501
-2282 -2282
-2073 -2073
-1856 -1856
-1643 -1643
-1426 -1426
-1206 -1206
-982 -982
-757 -757
-526 -526
-298 -298
-62 -62
69 69
295 295
517 517
727 727
935 935
1129 1129
1320 1320
1505 1505
1687 1687
1872 1872
2057 2057
2245 2245
2439 2439
2632 2632
2832 2832
3025 3025
3220 3220
3405 3405
3585 3585
3750 3750
3912 3912
4051 4051
4188 4188
4296 4296
4399 4399
4482 4482
4550 4550
4608 4608
4651 4651
4696 4696
4738 4738
4790 4790
4846 4846
4923 4923
5006 5006
5111 5111
5219 5219
5340 5340
5462 5462
5581 5581
5700 5700
5805 5805
5903 5903
5989 5989
6064 6064
6130 6130
6190 6190
6246 6246
6299 6299
6359 6359
6421 6421
6500 6500
6582 6582
6686 6686
6790 6790
6909 6909
7023 7023
7137 7137
7236 7236
7320 7320
7383 7383
7423 7423
7440 7440
7435 7435
7412 7412
7375 7375
7329 7329
7276 7276
7223 7223
7165 7165
7108 7108
7049 7049
6988 6988
6917 6917
6841 6841
6758 6758
6665 6665
6570 6570
6470 6470
6374 6374
6283 6283
6202 6202
6135 6135
6082 6082
6042 6042
6009 6009
5982 5982
5944 5944
5901 5901
5829 5829
5743 5743
5621 5621
5479 5479
5312 5312
5126 5126
4936 4936
4742 4742
4555 4555
4381 4381
4224 4224
4080 4080
3955 3955
3836 3836
3722 3722
3608 3608
3475 3475
3328 3328
3150 3150
2941 2941
2692 2692
2400 2400
2072 2072
1710 1710
1328 1328
932 932
542 542
162 162
-184 -184
-502 -502
-782 -782
-1032 -1032
-1258 -1258
-1472 -1472
-1691 -1691
-1922 -1922
-2183 -2183
-2468 -2468
-2786 -2786
-3122 -3122
-3477 -3477
-3831 -3831
-4178 -4178
-4505 -4505
-4807 -4807
-5080 -5080
-5324 -5324
-5543 -5543
-5741 -5741
-5928 -5928
-6103 -6103
-6274 -6274
-6441 -6441
-6604 -6604
-6759 -6759
-6907 -6907
-7036 -7036
-7151 -7151
-7246 -7246
-7327 -7327
-7387 -7387
-7445 -7445
-7493 -7493
-7553 -7553
-7614 -7614
-7696 -7696
-7789 -7789
-7896 -7896
-7965 -7965
-8098 -8098
-8233 -8233
-8356 -8356
-8464 -8464
-8551 -8551
-8609 -8609
-8645 -8645
-8647 -8647
-8629 -8629
-8583 -8583
-8523 -8523
-8447 -8447
-8361 -8361
-8276 -8276
-8187 -8187
-8112 -8112
-8040 -8040
-7984 -7984
-7941 -7941
-7907 -7907
-7879 -7879
-7846 -7846
-7799 -7799
-7729 -7729
-7630 -7630
-7493 -7493
-7322 -7322
-7117 -7117
-6887 -6887
-6639 -6639
-6384 -6384
-6131 -6131
-5894 -5894
-5674 -5674
-5476 -5476
-5299 -5299
-5139 -5139
-4992 -4992
-4853 -4853
-4712 -4712
-4571 -4571
-4419 -4419
-4266 -4266
-4097 -4097
-3925 -3925
-3742 -3742
-3555 -3555
-3364 -3364
-3167 -3167
-2966 -2966
-2764 -2764
-2554 -2554
-2345 -2345
-2126 -2126
-1905 -1905
-1679 -1679
-1453 -1453
-1221 -1221
-997 -997
-769 -769
-555 -555
-342 -342
-141 -141
56 56
240 240
424 424
604 604
782 782
966 966
1148 1148
1338 1338
1535 1535
1730 1730
1935 1935
2136 2136
2346 2346
2549 2549
2754 2754
2950 2950
3139 3139
3317 3317
3474 3474
3619 3619
3736 3736
3837 3837
3916 3916
3977 3977
4029 4029
4071 4071
4115 4115
4164 4164
4225 4225
4300 4300
4393 4393
4503 4503
4628 4628
4766 4766
4910 4910
5062 5062
5206 5206
5347 5347
5471 5471
5580 5580
5669 5669
5743 5743
5800 5800
5845 5845
5884 5884
5924 5924
5974 5974
6034 6034
6112 6112
6209 6209
6322 6322
6454 6454
6592 6592
6733 6733
6871 6871
6998 6998
7109 7109
7200 7200
7270 7270
7317 7317
7346 7346
7356 7356
7351 7351
7333 7333
7306 7306
7274 7274
7232 7232
7185 7185
7128 7128
7066 7066
6992 6992
6913 6913
6824 6824
6731 6731
6641 6641
6554 6554
6478 6478
6414 6414
6365 6365
6336 6336
6315 6315
6306 6306
6296 6296
6281 6281
6248 6248
6196 6196
6112 6112
6107 6107
5962 5962
5784 5784
5577 5577
5354 5354
5118 5118
4893 4893
4676 4676
4488 4488
4331 4331
4206 4206
4118 4118
4054 4054
4012 4012
3974 3974
3928 3928
3855 3855
3742 3742
3578 3578
3351 3351
3063 3063
2719 2719
2329 2329
1913 1913
1486 1486
1066 1066
670 670
309 309
-7 -7
-281 -281
-516 -516
-725 -725
-918 -918
-1112 -1112
-1320 -1320
-1550 -1550
-1809 -1809
-2097 -2097
-2409 -2409
-2743 -2743
-3081 -3081
-3427 -3427
-3759 -3759
-4080 -4080
-4382 -4382
-4666 -4666
-4933 -4933
-5182 -5182
-5419 -5419
-5644 -5644
-5854 -5854
-6056 -6056
-6238 -6238
-6405 -6405
-6550 -6550
-6670 -6670
-6772 -6772
-6850 -6850
-6915 -6915
-6972 -6972
-7026 -7026
-7087 -7087
-7162 -7162
-7251 -7251
-7365 -7365
-7491 -7491
-7639 -7639
-7790 -7790
-7949 -7949
-8101 -8101
-8239 -8239
-8362 -8362
-8456 -8456
-8523 -8523
-8557 -8557
-8558 -8558
-8525 -8525
-8467 -8467
-8380 -8380
-8286 -8286
-8180 -8180
-8082 -8082
-7994 -7994
-7927 -7927
-7883 -7883
-7862 -7862
-7862 -7862
-7875 -7875
-7890 -7890
-7896 -7896
-7883 -7883
-7838 -7838
-7759 -7759
-7638 -7638
-7480 -7480
-7288 -7288
-7067 -7067
-6835 -6835
-6589 -6589
-6352 -6352
-6121 -6121
-5905 -5905
-5710 -5710
-5527 -5527
-5363 -5363
-5207 -5207
-5060 -5060
-4918 -4918
-4776 -4776
-4631 -4631
-4485 -4485
-4328 -4328
-4174 -4174
-4007 -4007
-3841 -3841
-3664 -3664
-3485 -3485
-3299 -3299
-3104 -3104
-2904 -2904
-2693 -2693
-2476 -2476
-2250 -2250
-2023 -2023
-1788 -1788
-1560 -1560
-1331 -1331
-1114 -1114
-903 -903
-701 -701
-507 -507
-325 -325
-145 -145
26 26
199 199
368 368
544 544
725 725
910 910
1110 1110
1314 1314
1531 1531
1752 1752
1983 1983
2211 2211
2440 2440
2661 2661
2872 2872
2978 2978
3157 3157
3312 3312
3441 3441
3544 3544
3620 3620
3679 3679
3725 3725
3762 3762
3804 3804
3853 3853
3921 3921
4009 4009
4121 4121
4260 4260
4420 4420
4597 4597
4788 4788
4983 4983
5176 5176
5354 5354
5516 5516
5650 5650
5761 5761
5841 5841
5902 5902
5938 5938
5967 5967
5991 5991
6016 6016
6056 6056
6109 6109
6183 6183
6279 6279
6394 6394
6525 6525
6670 6670
6819 6819
6965 6965
7108 7108
7235 7235
7351 7351
7445 7445
7523 7523
7583 7583
7622 7622
7644 7644
7650 7650
7635 7635
7605 7605
7554 7554
7492 7492
7411 7411
7322 7322
7223 7223
7125 7125
7027 7027
6939 6939
6868 6868
6814 6814
6783 6783
6774 6774
6778 6778
6803 6803
6826 6826
6851 6851
6856 6856
6843 6843
6794 6794
6708 6708
6577 6577
6407 6407
6200 6200
5962 5962
5709 5709
5451 5451
5201 5201
4978 4978
4786 4786
4639 4639
4535 4535
4471 4471
4442 4442
4428 4428
4417 4417
4386 4386
4323 4323
4208 4208
4032 4032
3793 3793
3489 3489
3137 3137
2739 2739
2325 2325
1902 1902
1497 1497
1118 1118
772 772
469 469
200 200
-39 -39
-260 -260
-473 -473
-691 -691
-919 -919
-1169 -1169
-1441 -1441
-1731 -1731
-2041 -2041
-2358 -2358
-2686 -2686
-3011 -3011
-3336 -3336
-3653 -3653
-3966 -3966
-4269 -4269
-4566 -4566
-4854 -4854
-5134 -5134
-5401 -5401
-5655 -5655
-5886 -5886
-6097 -6097
-6279 -6279
-6431 -6431
-6555 -6555
-6653 -6653
-6731 -6731
-6798 -6798
-6857 -6857
-6923 -6923
-6999 -6999
-7088 -7088
-7200 -7200
-7333 -7333
-7485 -7485
-7661 -7661
-7840 -7840
-8032 -8032
-8214 -8214
-8384 -8384
-8528 -8528
-8640 -8640
-8713 -8713
-8768 -8768
-8764 -8764
-8713 -8713
-8625 -8625
-8512 -8512
-8378 -8378
-8246 -8246
-8124 -8124
-8021 -8021
-7952 -7952
-7911 -7911
-7908 -7908
-7931 -7931
-7977 -7977
-8031 -8031
-8081 -8081
-8113 -8113
-8114 -8114
-8083 -8083
-8005 -8005
-7888 -7888
-7731 -7731
-7542 -7542
-7327 -7327
-7100 -7100
-6865 -6865
-6630 -6630
-6405 -6405
-6185 -6185
-5984 -5984
-5791 -5791
-5615 -5615
-5446 -5446
-5286 -5286
-5131 -5131
-4983 -4983
-4833 -4833
-4687 -4687
-4538 -4538
-4389 -4389
-4231 -4231
-4068 -4068
-3899 -3899
-3716 -3716
-3529 -3529
-3325 -3325
-3117 -3117
-2895 -2895
-2668 -2668
-2432 -2432
-2195 -2195
-1956 -1956
-1722 -1722
-1493 -1493
-1272 -1272
-1067 -1067
-871 -871
-690 -690
-518 -518
-357 -357
-199 -199
-46 -46
116 116
283 283
463 463
657 657
871 871
1097 1097
1340 1340
1593 1593
1851 1851
2111 2111
2361 2361
2598 2598
2811 2811
2997 2997
3154 3154
3278 3278
3371 3371
3440 3440
3488 3488
3527 3527
3560 3560
3603 3603
3657 3657
3736 3736
3839 3839
3972 3972
