-6970 -6973
-6871 -6867
-6800 -6804
-6784 -6782
-6786 -6786
-6819 -6820
-6853 -6851
-6883 -6886
-6893 -6891
-6879 -6881
-6827 -6824
-6744 -6747
-6628 -6625
-6476 -6480
-6304 -6301
-6096 -6096
-5867 -5869
-5610 -5607
-5320 -5324
-5003 -4999
-4649 -4651
-4269 -4268
-3864 -3865
-3457 -3457
-3052 -3052
-2685 -2683
-2359 -2362
-2105 -2103
-1922 -1922
-1815 -1818
-1791 -1786
-1817 -1822
-1893 -1891
-1988 -1986
-2072 -2076
-2143 -2139
-2161 -2164
-2135 -2134
-2048 -2048
-1904 -1904
-1708 -1708
-1469 -1469
-1200 -1200
-909 -909
-618 -618
-330 -329
-62 -64
173 174
384 385
550 548
689 692
794 790
868 872
934 931
976 979
1030 1025
1070 1077
1136 1128
1200 1209
1294 1286
1393 1398
1515 1513
1641 1641
1776 1776
1899 1900
2024 2023
2121 2123
2214 2210
2271 2275
2318 2315
2344 2346
2355 2355
2369 2366
2380 2384
2406 2403
2451 2452
2507 2508
2585 2582
2668 2671
2763 2760
2855 2859
2952 2948
3041 3043
3129 3130
3221 3217
3303 3308
3400 3396
3489 3491
3582 3582
3671 3671
3753 3751
3813 3816
3868 3866
3893 3893
3911 3913
3916 3913
3916 3919
3925 3924
3943 3942
3979 3980
4041 4040
4125 4126
4243 4242
4385 4387
4560 4558
4762 4763
4987 4985
5235 5238
5494 5491
5758 5762
6021 6016
6259 6264
6480 6476
6650 6653
6777 6774
6848 6851
6863 6860
6827 6830
6753 6751
6644 6645
6526 6525
6400 6402
6293 6290
6196 6200
6140 6137
6109 6109
6117 6120
6164 6160
6229 6234
6327 6322
6418 6422
6515 6512
6584 6587
6633 6630
6639 6642
6617 6614
6542 6545
6447 6444
6306 6310
6166 6161
5994 5999
5841 5836
5679 5683
5538 5536
5411 5412
5297 5296
5203 5205
5130 5127
5066 5068
5021 5021
4983 4982
4941 4943
4909 4906
4847 4850
4792 4789
4699 4702
4603 4601
4471 4471
4318 4319
4134 4133
3917 3917
3659 3661
3370 3365
3023 3030
2657 2649
2229 2238
1794 1786
1321 1326
857 855
405 405
-15 -14
-376 -377
-685 -683
-917 -920
-1098 -1095
-1226 -1229
-1335 -1332
-1440 -1442
-1576 -1575
-1754 -1755
-2007 -2007
-2330 -2328
-2729 -2732
-3202 -3199
-3711 -3714
-4268 -4266
-4804 -4804
-5328 -5329
-5791 -5789
-6184 -6188
-6497 -6493
-6720 -6722
-6854 -6853
-6921 -6921
-6920 -6922
-6895 -6893
-6846 -6846
-6807 -6808
-6793 -6790
-6808 -6813
-6874 -6869
-6967 -6971
-7106 -7104
-7260 -7259
-7429 -7432
-7596 -7591
-7736 -7742
-7858 -7852
-7923 -7929
-7952 -7946
-7920 -7924
-7844 -7842
-7731 -7731
-7585 -7586
-7436 -7435
-7281 -7282
-7150 -7150
-7046 -7044
-6975 -6978
-6951 -6948
-6952 -6955
-6990 -6988
-7040 -7040
-7099 -7100
-7154 -7153
-7203 -7203
-7233 -7234
-7253 -7251
-7253 -7256
-7242 -7239
-7214 -7217
-7171 -7168
-7106 -7109
-7017 -7015
-6892 -6893
-6724 -6723
-6508 -6510
-6244 -6243
-5933 -5932
-5585 -5588
-5222 -5217
-4849 -4855
-4504 -4498
-4186 -4190
-3921 -3919
-3715 -3717
-3570 -3568
-3481 -3482
-3443 -3441
-3435 -3438
-3458 -3456
-3481 -3482
-3499 -3497
-3496 -3499
-3465 -3461
-3393 -3397
-3283 -3281
-3143 -3142
-2955 -2958
-2759 -2756
-2526 -2528
-2291 -2290
-2047 -2048
-1808 -1807
-1577 -1579
-1368 -1365
-1172 -1175
-1009 -1006
-856 -858
-734 -733
-621 -622
-526 -525
-434 -434
-347 -347
-253 -253
-153 -154
-37 -36
95 95
243 243
402 402
570 569
733 733
894 896
1041 1038
1172 1174
1287 1286
1389 1389
1474 1475
1563 1561
1641 1642
1730 1730
1826 1826
1927 1928
2043 2040
2160 2163
2288 2286
2418 2420
2558 2556
2699 2701
2852 2850
3009 3012
3173 3168
3336 3343
3500 3493
3649 3655
3787 3783
3903 3903
3991 3994
4062 4058
4096 4101
4122 4116
4111 4117
4106 4101
4080 4082
4061 4061
4052 4051
4049 4050
4072 4073
4120 4117
4191 4194
4311 4308
4455 4458
4651 4649
4880 4881
5144 5143
5432 5434
5731 5729
6027 6029
6307 6305
6561 6563
6771 6770
6939 6939
7045 7044
7102 7105
7104 7100
7056 7062
6982 6975
6870 6875
6761 6757
6641 6645
6549 6546
6466 6468
6431 6430
6415 6414
6444 6446
6492 6490
6556 6558
6630 6627
6684 6688
6733 6728
6742 6747
6727 6724
6680 6681
6593 6593
6482 6482
6337 6336
6171 6174
5997 5993
5807 5811
5631 5628
5455 5457
5306 5304
5172 5175
5069 5064
4981 4988
4926 4919
4880 4885
4858 4856
4842 4842
4831 4831
4816 4816
4799 4799
4769 4770
4728 4727
4668 4667
4582 4583
4470 4470
4312 4312
4109 4110
3848 3846
3527 3528
3151 3152
2727 2725
2265 2267
1788 1787
1311 1312
863 861
449 452
104 101
-187 -185
-406 -407
-569 -569
-695 -695
-792 -791
-899 -899
-1027 -1028
-1209 -1208
-1446 -1447
-1759 -1760
-2145 -2142
-2593 -2596
-3100 -3098
-3633 -3633
-4177 -4179
-4701 -4699
-5182 -5184
-5601 -5599
-5940 -5941
-6200 -6199
-6371 -6372
-6477 -6476
-6512 -6513
-6515 -6515
-6486 -6485
-6462 -6463
-6448 -6447
-6467 -6468
-6519 -6519
-6617 -6616
-6747 -6749
-6913 -6910
-7087 -7091
-7276 -7271
-7434 -7439
-7581 -7578
-7667 -7668
-7717 -7716
-7705 -7706
-7647 -7647
-7554 -7555
-7430 -7429
-7299 -7299
-7172 -7172
-7062 -7063
-6983 -6982
-6932 -6933
-6911 -6910
-6918 -6919
-6943 -6942
-6987 -6987
-7032 -7033
-7090 -7088
-7142 -7144
-7204 -7202
-7268 -7270
-7334 -7333
-7404 -7403
-7463 -7465
-7508 -7506
-7521 -7523
-7493 -7493
-7408 -7404
-7262 -7268
-7053 -7047
-6781 -6787
-6462 -6457
-6096 -6099
-5716 -5713
-5326 -5329
-4961 -4959
-4625 -4627
-4339 -4337
-4110 -4112
-3940 -3938
-3829 -3830
-3765 -3765
-3747 -3747
-3749 -3749
-3770 -3771
-3788 -3786
-3790 -3792
-3767 -3765
-3708 -3709
-3611 -3611
-3474 -3473
-3301 -3303
-3099 -3098
-2873 -2873
-2629 -2629
-2384 -2383
-2133 -2134
-1898 -1899
-1675 -1673
-1472 -1473
-1291 -1292
-1138 -1135
-997 -1001
-883 -879
-767 -770
-658 -657
-544 -543
-410 -412
-266 -263
-92 -96
89 93
296 293
498 500
712 711
911 911
1106 1105
1283 1286
1457 1452
1612 1618
1773 1768
1921 1924
2078 2076
2221 2222
2372 2371
2503 2506
2636 2632
2751 2755
2862 2857
2963 2967
3061 3060
3163 3162
3268 3268
3388 3389
3521 3521
3671 3671
3834 3833
4004 4005
4179 4177
4342 4346
4500 4497
4632 4633
4746 4746
4830 4829
4884 4885
4913 4913
4908 4907
4885 4887
4841 4839
4794 4795
4743 4743
4711 4711
4702 4701
4722 4725
4796 4792
4904 4907
5070 5069
5280 5278
5521 5525
5804 5801
6090 6092
6392 6391
6676 6676
6942 6943
7175 7173
7360 7364
7498 7494
7577 7579
7595 7595
7570 7568
7495 7499
7401 7397
7283 7285
7170 7170
7069 7067
6986 6989
6940 6937
6914 6917
6928 6924
6954 6959
7010 7005
7059 7064
7117 7112
7151 7155
7171 7168
7156 7158
7115 7115
7036 7034
6927 6929
6785 6783
6620 6623
6437 6434
6241 6243
6046 6043
5852 5855
5675 5674
5512 5514
5374 5371
5250 5251
5149 5149
5064 5064
4996 4997
4938 4939
4901 4898
4860 4864
4848 4842
4820 4827
4812 4806
4778 4783
4739 4735
4655 4657
4537 4536
4358 4358
4115 4116
3809 3807
3433 3436
3012 3009
2549 2550
2070 2071
1596 1596
1146 1145
740 742
390 387
104 108
-119 -122
-285 -282
-407 -412
-516 -511
-612 -615
-744 -742
-909 -911
-1140 -1139
-1439 -1439
-1809 -1809
-2251 -2252
-2746 -2745
-3280 -3281
-3830 -3828
-4366 -4367
-4878 -4880
-5336 -5333
-5726 -5729
-6041 -6038
-6279 -6281
-6435 -6434
-6538 -6539
-6578 -6577
-6597 -6600
-6600 -6596
-6610 -6613
-6647 -6643
-6719 -6725
-6837 -6830
-6987 -6995
-7176 -7169
-7375 -7379
-7577 -7576
-7760 -7758
-7906 -7909
-8007 -8006
-8056 -8055
-8051 -8053
-8006 -8003
-7922 -7925
-7828 -7827
-7728 -7726
-7640 -7643
-7571 -7568
-7523 -7526
-7493 -7492
-7488 -7487
-7489 -7490
-7508 -7507
-7536 -7537
-7578 -7579
-7639 -7636
-7715 -7719
-7815 -7811
-7938 -7941
-8078 -8076
-8230 -8230
-8380 -8381
-8514 -8514
-8616 -8615
-8667 -8669
-8657 -8653
-8567 -8571
-8405 -8402
-8169 -8172
-7864 -7862
-7511 -7512
-7116 -7115
-6711 -6712
-6306 -6305
-5930 -5933
-5593 -5588
-5302 -5307
-5080 -5076
-4907 -4910
-4795 -4793
-4729 -4730
-4691 -4691
-4684 -4683
-4671 -4673
-4662 -4659
-4627 -4630
-4569 -4567
-4472 -4473
-4342 -4342
-4170 -4168
-3966 -3968
-3732 -3731
-3475 -3475
-3209 -3210
-2939 -2937
-2678 -2679
-2436 -2437
-2223 -2220
-2032 -2037
-1883 -1876
-1736 -1744
-1628 -1621
-1501 -1506
-1387 -1384
-1246 -1247
-1091 -1091
-914 -915
-721 -718
-504 -507
-285 -284
-57 -56
175 173
399 401
626 625
843 842
1060 1062
1279 1277
1492 1494
1713 1712
1924 1923
2129 2131
2322 2320
2499 2500
2655 2655
2794 2795
2920 2918
3027 3028
3129 3129
3231 3231
3327 3328
3440 3438
3557 3558
3691 3691
3839 3839
4000 4001
4168 4166
4342 4344
4513 4510
4676 4680
4820 4818
4944 4943
5028 5032
5091 5084
5094 5103
5093 5084
5034 5042
4988 4983
4915 4916
4862 4865
4825 4820
4816 4821
4849 4846
4927 4927
5054 5056
5230 5228
5459 5460
5720 5721
6022 6020
6331 6332
6646 6646
6947 6947
7213 7214
7447 7445
7616 7617
7740 7740
7799 7800
7810 7809
7769 7770
7706 7703
7608 7612
7518 7516
7422 7423
7348 7346
7288 7291
7258 7254
7244 7249
7257 7252
7281 7284
7319 7318
7357 7357
7390 7389
7403 7406
7398 7393
7357 7364
7292 7284
7183 7190
7058 7052
6895 6900
6728 6725
6540 6541
6360 6360
6177 6176
6005 6007
5846 5843
5694 5698
5562 5558
5437 5440
5337 5335
5251 5252
5193 5193
5159 5160
5155 5153
5167 5170
5212 5207
5243 5248
5293 5290
5310 5312
5299 5298
5242 5242
5116 5115
4926 4928
4659 4657
4324 4325
3924 3926
3480 3476
3001 3004
2521 2518
2051 2055
1624 1620
1238 1243
927 921
669 674
481 478
338 340
229 226
124 128
14 10
-144 -141
-343 -343
-615 -617
-950 -948
-1357 -1360
-1824 -1821
-2333 -2335
-2878 -2876
-3420 -3421
-3954 -3954
-4442 -4443
-4877 -4876
-5235 -5235
-5518 -5518
-5722 -5721
-5854 -5856
-5929 -5928
-5968 -5967
-5987 -5989
-6023 -6020
-6073 -6076
-6177 -6176
-6317 -6316
-6499 -6501
-6721 -6718
-6941 -6944
-7176 -7174
-7376 -7377
-7548 -7548
-7682 -7680
-7768 -7772
-7826 -7821
-7846 -7850
-7852 -7849
-7840 -7843
-7836 -7834
-7824 -7825
-7828 -7826
-7824 -7825
-7828 -7829
-7832 -7831
-7830 -7830
-7832 -7832
-7834 -7834
-7850 -7849
-7880 -7882
-7942 -7939
-8022 -8026
-8145 -8142
-8288 -8289
-8451 -8452
-8627 -8625
-8787 -8789
-8935 -8935
-9032 -9029
-9076 -9080
-9052 -9050
-8952 -8950
-8771 -8776
-8526 -8520
-8208 -8213
-7855 -7851
-7460 -7462
-7068 -7069
-6677 -6674
-6316 -6320
-6001 -5995
-5725 -5732
-5518 -5512
-5352 -5357
-5244 -5240
-5172 -5174
-5128 -5127
-5107 -5108
-5085 -5084
-5059 -5059
-5009 -5009
-4931 -4933
-4813 -4810
-4655 -4658
-4455 -4450
-4217 -4223
-3960 -3956
-3685 -3687
-3409 -3409
-3150 -3148
-2900 -2903
-2689 -2687
-2492 -2491
-2323 -2327
-2174 -2170
-2024 -2026
-1883 -1884
-1727 -1722
-1558 -1565
-1383 -1376
-1183 -1189
-987 -983
-772 -774
-561 -560
-342 -341
-123 -126
101 104
327 324
560 562
794 795
1040 1037
1280 1283
1526 1523
1757 1759
1981 1981
2187 2186
2372 2373
2539 2538
2683 2685
2811 2808
2924 2926
3023 3023
3122 3120
3214 3217
3318 3315
3427 3428
3556 3558
3708 3704
3870 3875
4058 4054
4250 4251
4438 4441
4632 4626
4788 4796
4940 4932
5043 5050
5127 5122
5162 5164
5171 5172
5145 5141
5092 5096
5032 5031
4962 4960
4901 4905
4867 4862
4855 4858
4898 4897
4978 4979
5125 5125
5319 5317
5563 5565
5845 5845
6155 6154
6466 6468
6777 6774
7055 7058
7304 7301
7500 7504
7657 7653
7746 7749
7801 7799
7799 7799
7767 7768
7705 7705
7630 7629
7548 7549
7476 7474
7415 7416
7374 7375
7359 7359
7365 7362
7390 7394
7432 7427
7479 7484
7520 7517
7550 7551
7557 7557
7539 7538
7492 7493
7418 7417
7317 7319
7197 7194
7056 7058
6903 6903
6744 6743
6573 6575
6401 6398
6228 6231
6057 6054
5896 5899
5744 5742
5614 5615
5506 5506
5431 5430
5388 5390
5383 5379
5406 5412
5467 5461
5532 5536
5611 5610
5675 5672
5703 5709
5701 5696
5618 5621
5481 5479
5253 5252
4951 4954
4582 4580
4150 4152
3689 3687
3208 3208
2740 2741
2299 2299
1908 1907
1569 1572
1299 1294
1076 1082
918 912
783 788
678 674
562 566
428 424
246 249
13 11
-294 -292
-658 -660
-1105 -1104
-1593 -1593
-2133 -2135
-2688 -2683
-3238 -3243
-3763 -3759
-4231 -4235
-4637 -4634
-4958 -4960
-5209 -5207
-5379 -5379
-5499 -5502
-5585 -5581
-5652 -5656
-5736 -5732
-5835 -5837
-5972 -5973
-6143 -6141
-6344 -6346
-6566 -6564
-6795 -6797
-7020 -7018
-7226 -7228
-7412 -7410
-7565 -7567
-7694 -7692
-7793 -7795
-7879 -7875
-7937 -7941
-7993 -7990
-8027 -8030
-8060 -8057
-8071 -8073
-8078 -8076
-8065 -8066
-8046 -8047
-8014 -8014
-7981 -7979
-7950 -7953
-7932 -7928
-7935 -7938
-7969 -7969
-8038 -8036
-8145 -8147
-8287 -8286
-8462 -8461
-8648 -8649
-8846 -8845
-9025 -9026
-9176 -9176
-9271 -9271
-9306 -9306
-9264 -9262
-9139 -9142
-8947 -8946
-8678 -8676
-8358 -8361
-8000 -7998
-7618 -7619
-7234 -7235
-6865 -6862
-6519 -6521
-6218 -6217
-5961 -5961
-5763 -5764
-5612 -5612
-5516 -5515
-5453 -5453
-5416 -5417
-5399 -5398
-5368 -5369
-5329 -5328
-5248 -5249
-5140 -5139
-4977 -4979
-4788 -4784
-4551 -4556
-4306 -4301
-4042 -4047
-3787 -3782
-3538 -3543
-3310 -3306
-3097 -3099
-2907 -2906
-2724 -2725
-2559 -2558
-2390 -2392
-2225 -2223
-2057 -2056
-1877 -1880
-1702 -1699
-1513 -1515
-1323 -1323
-1134 -1131
-931 -935
-729 -726
-517 -519
-289 -288
-62 -61
189 186
433 436
693 690
946 949
1208 1205
1456 1459
1706 1703
1934 1937
2155 2152
2346 2348
2525 2523
2670 2674
2808 2803
2919 2924
3026 3020
3131 3137
3234 3229
3352 3357
3479 3474
3622 3626
3783 3780
3953 3956
4134 4131
4313 4316
4494 4491
4656 4658
4806 4806
4928 4926
5021 5024
5085 5082
5109 5110
5106 5107
5067 5065
5008 5011
4935 4932
4858 4860
4796 4795
4756 4757
4756 4754
4799 4801
4894 4893
5044 5044
5238 5240
5479 5475
5743 5746
6028 6027
6316 6315
6590 6592
6846 6845
7068 7067
7242 7245
7381 7376
7451 7457
7495 7489
7475 7481
7438 7433
7362 7364
7283 7284
7199 7197
7128 7131
7077 7073
7039 7043
7033 7030
7035 7038
7058 7055
7080 7082
7107 7105
7116 7118
7123 7122
7099 7099
7065 7066
7007 7006
6933 6933
6839 6840
6732 6731
6612 6612
6474 6476
6330 6327
6171 6174
6013 6010
5840 5843
5682 5679
5518 5521
5377 5374
5247 5250
5154 5151
5087 5089
5064 5064
5080 5079
5128 5130
5209 5207
5300 5300
5391 5393
5463 5461
5493 5494
5473 5474
5380 5375
5208 5215
4968 4961
4645 4651
4272 4267
3847 3850
3404 3403
2963 2961
2532 2537
2157 2150
1807 1813
1535 1531
1303 1307
1136 1132
1001 1004
903 900
808 811
706 703
572 575
384 381
135 139
-191 -195
-586 -584
-1050 -1052
-1559 -1557
-2100 -2101
-2639 -2639
-3159 -3158
-3628 -3630
-4042 -4041
-4384 -4383
-4654 -4657
-4868 -4864
-5030 -5034
-5166 -5163
-5287 -5288
-5410 -5410
-5544 -5544
-5702 -5703
-5871 -5870
-6066 -6066
-6260 -6260
-6468 -6467
-6661 -6664
-6856 -6853
-7027 -7030
-7196 -7192
-7339 -7343
-7482 -7478
-7603 -7608
-7720 -7714
-7816 -7822
-7903 -7899
-7967 -7968
-8011 -8012
-8039 -8037
-8035 -8036
-8019 -8020
-7984 -7982
-7936 -7937
-7891 -7891
-7854 -7853
-7839 -7839
-7859 -7860
-7917 -7916
-8021 -8022
-8165 -8164
-8343 -8344
-8546 -8545
-8749 -8750
-8945 -8945
-9113 -9112
-9236 -9238
-9303 -9301
-9304 -9306
-9234 -9232
-9096 -9098
-8886 -8884
-8622 -8624
-8308 -8307
-7959 -7960
-7597 -7596
-7225 -7225
-6876 -6876
-6551 -6552
-6272 -6271
-6044 -6045
-5869 -5869
-5744 -5744
-5661 -5660
-5604 -5605
-5563 -5561
-5512 -5515
-5451 -5450
-5359 -5358
-5231 -5232
-5071 -5070
-4879 -4880
-4659 -4659
-4430 -4429
-4186 -4187
-3945 -3944
-3714 -3714
-3480 -3482
-3268 -3265
-3049 -3053
-2848 -2842
-2640 -2647
-2449 -2442
-2246 -2252
-2062 -2057
-1863 -1867
-1679 -1676
-1479 -1482
-1290 -1286
-1080 -1084
-880 -876
-658 -661
-440 -439
-207 -207
36 37
288 286
546 549
818 814
1083 1087
1361 1358
1620 1623
1881 1878
2116 2118
2335 2334
2532 2533
2700 2699
2848 2850
2979 2975
3088 3093
3202 3198
3298 3301
3409 3407
3522 3523
3646 3646
3788 3788
3937 3936
4107 4108
4281 4280
4473 4475
4654 4652
4849 4850
5014 5013
5177 5178
5296 5295
5394 5395
5443 5444
5456 5454
5430 5431
5369 5368
5287 5289
5199 5197
5108 5110
5042 5041
5000 5000
5001 5003
5049 5046
5144 5146
5289 5288
5484 5485
5710 5710
5973 5972
6243 6244
6522 6520
6782 6785
7024 7021
7221 7224
7384 7379
7490 7496
7556 7551
7573 7578
7558 7554
7517 7519
7457 7456
7401 7402
7340 7341
7302 7299
7265 7268
7255 7253
7251 7252
7262 7262
7276 7276
7296 7294
7306 7311
7319 7313
7309 7313
7296 7294
7260 7260
7212 7214
7149 7146
7065 7067
6967 6967
6851 6849
6714 6717
6562 6558
6389 6393
6211 6208
6016 6019
5834 5830
5646 5650
5492 5488
5354 5358
5261 5258
5207 5209
5200 5198
5236 5238
5306 5305
5406 5406
5499 5500
5597 5594
5643 5647
5657 5654
5595 5598
5471 5468
5269 5271
4997 4994
4666 4670
4290 4286
3874 3878
3461 3458
3044 3045
2664 2664
2318 2318
2031 2031
1792 1791
1620 1622
1486 1483
1389 1393
1308 1306
1217 1217
1098 1097
925 926
688 688
378 377
-8 -5
-450 -456
-950 -942
-1461 -1469
-1990 -1984
-2486 -2490
-2954 -2953
-3369 -3367
-3730 -3732
-4039 -4038
-4306 -4306
-4529 -4531
-4742 -4741
-4927 -4926
-5116 -5118
-5299 -5296
-5486 -5489
-5674 -5672
-5867 -5868
-6055 -6055
-6243 -6244
-6429 -6426
-6605 -6608
-6781 -6778
-6948 -6951
-7113 -7112
-7277 -7276
-7429 -7430
-7583 -7583
-7719 -7719
-7844 -7843
-7944 -7946
-8017 -8014
-8055 -8059
-8066 -8061
-8042 -8047
-7995 -7992
-7938 -7939
-7871 -7871
-7827 -7827
-7797 -7795
-7805 -7809
-7860 -7856
-7945 -7949
-8088 -8084
-8248 -8251
-8450 -8449
-8653 -8652
-8861 -8864
-9058 -9054
-9221 -9225
-9350 -9347
-9420 -9422
-9429 -9428
-9367 -9368
-9237 -9236
-9035 -9035
-8773 -8773
-8465 -8466
-8124 -8123
-7773 -7773
-7425 -7425
-7104 -7104
-6823 -6825
-6591 -6587
-6404 -6409
-6272 -6267
-6165 -6169
-6090 -6088
-6021 -6022
-5950 -5949
-5869 -5870
-5767 -5767
-5649 -5648
-5501 -5503
-5342 -5339
-5156 -5159
-4963 -4960
-4755 -4758
-4543 -4541
-4326 -4327
-4109 -4109
-3894 -3893
-3681 -3683
-3473 -3471
-3270 -3271
-3070 -3070
-2881 -2880
-2687 -2689
-2508 -2506
-2325 -2325
-2146 -2148
-1969 -1967
-1789 -1789
-1602 -1603
-1417 -1416
-1212 -1214
-1005 -1003
-777 -778
-537 -538
-289 -285
-19 -26
247 254
519 514
789 791
1041 1041
1289 1289
1511 1510
1716 1718
1902 1899
2063 2066
2217 2214
2342 2346
2474 2470
2584 2588
2705 2700
2819 2825
2948 2942
3082 3087
3235 3232
3405 3406
3589 3590
3794 3792
4002 4003
4217 4216
4420 4422
4607 4605
4767 4769
4889 4887
4973 4974
5013 5014
5012 5012
4979 4975
4908 4914
4830 4824
4738 4745
4662 4656
4598 4603
4575 4569
4585 4590
4654 4652
4769 4768
4935 4938
5156 5152
5401 5405
5686 5683
5967 5968
6253 6253
6515 6514
6748 6749
6943 6944
7094 7090
7197 7202
7267 7262
7295 7300
7304 7299
7288 7292
7267 7265
7245 7245
7224 7226
7221 7218
7215 7218
7231 7229
7249 7250
7278 7278
7310 7309
7342 7344
7372 7371
7398 7397
7413 7414
7414 7413
7405 7405
7368 7370
7327 7324
7247 7250
7157 7154
7029 7031
6886 6885
6709 6709
6519 6520
6308 6307
6095 6095
5888 5889
5698 5697
5545 5546
5426 5425
5364 5364
5349 5350
5385 5384
5460 5461
5566 5564
5678 5681
5792 5789
5875 5877
5921 5921
5912 5909
5829 5834
5685 5680
5457 5462
5169 5165
4813 4816
4426 4423
4005 4008
3596 3593
3202 3206
2853 2848
2558 2563
2323 2319
2151 2154
2031 2029
1948 1948
1881 1882
1805 1804
1698 1700
1539 1537
1312 1314
1019 1015
652 657
237 232
-235 -228
-714 -722
-1222 -1215
-1697 -1704
-2168 -2162
-2588 -2591
-2980 -2979
-3329 -3328
-3638 -3640
-3921 -3920
-4175 -4175
-4411 -4412
-4634 -4632
-4847 -4847
-5049 -5052
-5255 -5251
-5440 -5445
-5635 -5630
-5813 -5816
-5994 -5992
-6172 -6174
-6352 -6351
-6536 -6536
-6724 -6723
-6914 -6915
-7112 -7112
-7295 -7296
-7478 -7476
-7627 -7628
-7758 -7758
-7845 -7845
-7896 -7896
-7909 -7909
-7883 -7883
-7836 -7836
-7767 -7769
-7702 -7697
-7634 -7639
-7599 -7597
-7586 -7585
-7616 -7618
-7686 -7683
-7798 -7801
-7952 -7951
-8140 -8139
-8354 -8356
-8583 -8578
-8809 -8817
-9031 -9022
-9206 -9213
-9346 -9342
-9415 -9416
-9412 -9412
-9333 -9333
-9174 -9174
-8953 -8953
-8673 -8672
-8361 -8363
-8036 -8033
-7711 -7715
-7412 -7408
-7139 -7142
-6910 -6909
-6720 -6721
-6569 -6567
-6445 -6447
-6349 -6347
-6262 -6265
-6184 -6182
-6101 -6101
-6005 -6005
-5902 -5902
-5769 -5770
-5633 -5632
-5464 -5464
-5293 -5291
-5098 -5102
-4901 -4898
-4696 -4697
-4482 -4483
-4278 -4275
-4061 -4065
-3857 -3853
-3649 -3652
-3450 -3449
-3255 -3254
-3066 -3068
-2887 -2884
-2712 -2715
-2549 -2547
-2385 -2387
-2229 -2226
-2067 -2069
-1899 -1899
-1724 -1723
-1528 -1530
-1323 -1320
-1094 -1096
-847 -847
-595 -594
-317 -319
-54 -50
228 223
486 491
749 744
987 991
1216 1214
1423 1423
1613 1613
1777 1778
1931 1929
2059 2062
2188 2184
2298 2301
2419 2419
2544 2541
2680 2685
2842 2836
3016 3021
3222 3220
3437 3436
3667 3670
3905 3900
4130 4136
4349 4343
4537 4543
4701 4695
4822 4826
4904 4903
4945 4944
4941 4944
4913 4908
4842 4847
4774 4771
4689 4691
4625 4624
4585 4585
4576 4576
4621 4621
4709 4710
4853 4851
5039 5042
5273 5270
5529 5530
5807 5808
6090 6088
6359 6361
6615 6615
6841 6838
7032 7036
7191 7188
7311 7313
7401 7401
7459 7457
7494 7495
7512 7513
7520 7517
7519 7523
7522 7519
7525 7525
7535 7537
7552 7550
7573 7574
7604 7604
7634 7633
7668 7671
7707 7703
7736 7740
7770 7766
7788 7792
7797 7794
7789 7791
7754 7753
7692 7692
7590 7591
7462 7461
7291 7291
7096 7097
6876 6875
6647 6649
6425 6422
6211 6213
6035 6034
5893 5892
5798 5801
5761 5758
5762 5764
5820 5818
5900 5902
6014 6011
6123 6127
6230 6226
6298 6301
6322 6320
6283 6283
6169 6172
5982 5977
5715 5719
5388 5384
5010 5014
4608 4605
4199 4202
3814 3809
3461 3465
3172 3171
2933 2932
2761 2763
2632 2629
2537 2539
2455 2455
2367 2365
2246 2248
2088 2088
1872 1870
1593 1597
1266 1261
871 876
455 450
-8 -4
-466 -468
-933 -933
-1388 -1386
-1819 -1821
-2230 -2229
-2614 -2614
-2971 -2973
-3310 -3307
-3625 -3627
-3926 -3925
-4208 -4207
-4473 -4476
-4726 -4722
-4952 -4956
-5170 -5166
-5363 -5367
-5555 -5552
-5737 -5737
-5917 -5918
-6110 -6109
-6305 -6307
-6517 -6516
-6734 -6733
-6957 -6958
-7174 -7172
-7381 -7383
-7563 -7564
-7719 -7716
-7831 -7834
-7908 -7905
-7941 -7942
-7937 -7940
-7909 -7905
-7855 -7858
-7796 -7794
-7735 -7736
-7689 -7688
-7656 -7660
-7669 -7662
-7704 -7711
-7797 -7792
-7935 -7937
-8116 -8116
-8346 -8344
-8592 -8595
-8860 -8858
-9112 -9114
-9339 -9337
-9518 -9517
-9626 -9630
-9671 -9667
-9627 -9631
-9515 -9512
-9333 -9334
-9098 -9098
-8825 -8824
-8537 -8540
-8247 -8242
-7961 -7967
-7707 -7701
-7468 -7472
-7268 -7267
-7094 -7094
-6948 -6947
-6819 -6821
-6708 -6705
-6597 -6600
-6495 -6493
-6379 -6379
-6261 -6262
-6127 -6126
-5984 -5985
-5828 -5827
-5659 -5660
-5483 -5481
-5292 -5295
-5105 -5101
-4897 -4902
-4701 -4696
-4484 -4489
-4283 -4279
-4067 -4070
-3864 -3862
-3662 -3662
-3468 -3469
-3286 -3285
-3111 -3112
-2947 -2946
-2790 -2791
-2634 -2634
-2476 -2475
-2314 -2314
-2138 -2137
-1952 -1954
-1750 -1748
-1532 -1535
-1303 -1299
-1052 -1055
-795 -792
-525 -526
-248 -251
26 30
303 300
568 570
817 817
1053 1050
1255 1259
1444 1441
1601 1604
1744 1740
1863 1867
1985 1982
2100 2102
2231 2230
2370 2370
2537 2538
2722 2720
2931 2933
3160 3158
3404 3405
3657 3657
3908 3907
4147 4149
4368 4366
4553 4555
4709 4706
4815 4818
4881 4879
4898 4901
4880 4877
4826 4827
4753 4752
4672 4673
4597 4597
4544 4544
4523 4522
4542 4542
