-93 -92
-96 -98
-96 -96
-95 -97
-90 -103
-95 -93
-90 -102
-92 -95
-91 -98
-89 -99
-92 -98
-91 -96
-89 -98
-94 -91
-89 -100
-94 -90
-91 -99
-91 -93
-92 -97
-94 -95
-95 -92
-93 -95
-95 -91
-93 -96
-97 -91
-92 -96
-101 -86
-92 -95
-96 -90
-93 -93
-93 -90
-96 -94
-96 -90
-92 -96
-98 -91
-92 -94
-96 -95
-94 -93
-92 -97
-94 -98
-95 -95
-91 -101
-91 -98
-91 -100
-90 -100
-89 -99
-90 -101
-91 -99
-88 -104
-90 -101
-93 -102
-91 -100
-92 -99
-92 -100
-91 -102
-95 -98
-90 -105
-95 -100
-92 -104
-95 -103
-95 -101
-96 -100
-92 -104
-98 -96
-95 -104
-96 -93
-99 -102
-97 -95
-100 -99
-97 -98
-99 -96
-98 -97
-96 -99
-92 -98
-94 -102
-90 -100
-95 -98
-91 -105
-95 -98
-94 -101
-94 -101
-96 -99
-94 -100
-95 -100
-96 -94
-94 -102
-95 -97
-93 -101
-93 -95
-91 -102
-92 -98
-90 -103
-91 -102
-90 -101
-90 -101
-94 -97
-90 -98
-91 -97
-90 -99
-91 -98
-93 -97
-93 -99
-95 -97
-91 -101
-93 -97
-92 -100
-91 -102
-93 -99
-90 -103
-95 -98
-89 -106
-95 -99
-93 -97
-96 -97
-96 -94
-94 -94
-94 -98
-94 -95
-93 -101
-97 -96
-93 -99
-95 -96
-91 -99
-93 -97
-94 -100
-94 -96
-96 -97
-93 -97
-93 -94
-95 -96
-94 -93
-94 -96
-97 -89
-93 -94
-94 -92
-93 -97
-90 -97
-89 -98
-95 -93
-90 -97
-96 -94
-90 -95
-94 -98
-96 -95
-95 -97
-95 -95
-97 -94
-94 -97
-95 -97
-95 -96
-95 -94
-92 -97
-91 -97
-91 -99
-88 -101
-88 -98
-89 -100
-89 -97
-89 -99
-95 -93
-86 -101
-92 -95
-87 -101
-91 -96
-90 -100
-90 -96
-89 -103
-90 -93
-86 -104
-88 -93
-91 -100
-86 -95
-89 -98
-89 -94
-87 -94
-92 -90
-92 -87
-93 -92
-94 -82
-91 -92
-93 -82
-86 -95
-94 -80
-89 -91
-88 -85
-92 -85
-87 -91
-93 -85
-91 -88
-89 -87
-93 -85
-88 -89
-91 -87
-89 -89
-89 -87
-86 -93
-89 -86
-85 -96
-83 -91
-87 -92
-79 -96
-86 -90
-79 -97
-87 -89
-83 -97
-86 -94
-86 -95
-86 -91
-86 -95
-88 -88
-88 -100
-90 -90
-88 -97
-90 -93
-88 -96
-91 -94
-87 -97
-93 -90
-83 -97
-90 -91
-89 -94
-90 -93
-89 -93
-92 -94
-89 -92
-91 -96
-89 -91
-92 -98
-90 -88
-88 -101
-89 -92
-89 -99
-91 -96
-91 -97
-89 -99
-90 -98
-88 -99
-89 -100
-88 -98
-87 -101
-88 -97
-89 -99
-90 -98
-89 -98
-93 -96
-88 -97
-91 -95
-88 -97
-89 -96
-90 -98
-87 -98
-94 -96
-89 -100
-94 -95
-90 -102
-94 -96
-95 -98
-96 -93
-97 -96
-97 -92
-97 -95
-97 -94
-98 -89
-92 -97
-93 -95
-93 -94
-88 -100
-93 -94
-88 -100
-94 -94
-90 -97
-95 -94
-94 -97
-93 -96
-91 -94
-94 -96
-94 -91
-93 -96
-92 -98
-89 -98
-91 -100
-89 -100
-90 -99
-85 -103
-85 -102
-86 -98
-90 -98
-88 -98
-92 -95
-91 -97
-92 -95
-90 -96
-91 -95
-87 -97
-90 -94
-87 -95
-91 -98
-89 -94
-89 -101
-92 -97
-92 -96
-93 -94
-94 -94
-95 -92
-95 -94
-100 -89
-98 -86
-99 -93
-97 -88
-98 -93
-96 -94
-95 -92
-92 -99
-95 -92
-90 -101
-95 -92
-89 -101
-96 -94
-89 -100
-96 -95
-91 -98
-95 -97
-90 -99
-90 -99
-91 -98
-88 -100
-91 -99
-86 -103
-87 -103
-84 -103
-88 -101
-86 -103
-90 -97
-86 -102
-92 -95
-89 -98
-92 -97
-91 -95
-90 -97
-91 -97
-91 -95
-89 -98
-91 -94
-91 -97
-93 -95
-92 -93
-92 -95
-91 -90
-93 -93
-90 -92
-94 -88
-92 -90
-93 -90
-92 -88
-91 -93
-93 -88
-90 -95
-92 -87
-88 -94
-91 -86
-89 -93
-88 -89
-88 -90
-88 -85
-87 -88
-88 -88
-87 -90
-84 -91
-86 -90
-85 -86
-86 -91
-86 -86
-84 -93
-85 -89
-86 -91
-83 -91
-86 -91
-81 -95
-83 -91
-78 -92
-80 -94
-78 -89
-79 -96
-82 -87
-80 -94
-81 -91
-80 -93
-81 -91
-85 -91
-84 -90
-84 -91
-81 -93
-82 -92
-82 -93
-83 -92
-83 -94
-81 -92
-84 -90
-86 -89
-83 -88
-87 -88
-84 -86
-88 -88
-85 -83
-85 -89
-86 -86
-84 -91
-86 -87
-84 -87
-83 -87
-82 -91
-82 -91
-83 -90
-85 -85
-83 -88
-86 -85
-85 -90
-89 -81
-88 -89
-86 -84
-83 -94
-89 -84
-83 -92
-85 -90
-84 -94
-84 -92
-84 -92
-84 -91
-84 -94
-86 -89
-81 -95
-87 -88
-85 -89
-86 -90
-88 -87
-84 -92
-85 -88
-80 -94
-85 -90
-77 -99
-82 -93
-77 -99
-83 -91
-79 -98
-82 -94
-85 -91
-84 -93
-87 -88
-86 -91
-87 -88
-88 -89
-88 -91
-89 -88
-85 -95
-86 -88
-84 -95
-86 -93
-87 -94
-85 -94
-91 -91
-88 -92
-95 -87
-91 -92
-97 -82
-90 -93
-93 -85
-90 -88
-88 -88
-89 -90
-87 -89
-86 -93
-86 -90
-85 -93
-88 -91
-86 -91
-88 -90
-87 -92
-91 -92
-90 -92
-92 -94
-89 -92
-91 -96
-88 -94
-88 -97
-86 -97
-85 -98
-86 -99
-86 -98
-85 -99
-87 -99
-89 -97
-87 -100
-90 -95
-87 -98
-87 -98
-91 -95
-85 -101
-89 -94
-86 -101
-88 -98
-88 -99
-91 -95
-87 -98
-89 -96
-89 -96
-90 -96
-91 -92
-90 -93
-90 -94
-89 -93
-90 -93
-90 -91
-87 -96
-92 -89
-87 -94
-93 -88
-90 -92
-91 -92
-94 -90
-90 -92
-95 -88
-91 -90
-92 -94
-91 -91
-91 -95
-92 -90
-89 -93
-91 -90
-87 -93
-90 -91
-86 -93
-88 -88
-85 -93
-87 -87
-85 -92
-84 -90
-85 -92
-86 -89
-87 -91
-90 -87
-87 -94
-88 -89
-86 -94
-87 -89
-88 -91
-87 -91
-88 -91
-87 -93
-88 -92
-89 -91
-85 -93
-88 -92
-84 -93
-88 -92
-85 -94
-86 -93
-87 -95
-87 -92
-89 -92
-86 -93
-85 -95
-84 -96
-86 -92
-85 -95
-85 -93
-87 -94
-84 -97
-88 -92
-80 -98
-83 -93
-80 -97
-82 -89
-82 -96
-84 -86
-83 -96
-86 -88
-84 -91
-88 -88
-85 -89
-86 -90
-82 -93
-86 -88
-84 -90
-88 -86
-85 -90
-87 -89
-85 -88
-87 -89
-87 -86
-88 -90
-91 -85
-92 -86
-91 -85
-88 -89
-90 -87
-86 -90
-89 -90
-83 -91
-85 -93
-84 -91
-84 -94
-85 -91
-88 -88
-85 -95
-87 -85
-82 -95
-85 -90
-84 -91
-87 -94
-85 -90
-86 -94
-85 -90
-85 -96
-83 -96
-85 -95
-86 -93
-86 -93
-86 -91
-85 -91
-88 -88
-87 -90
-86 -89
-90 -85
-85 -91
-87 -87
-86 -87
-86 -90
-89 -80
-87 -88
-85 -83
-89 -83
-83 -86
-87 -83
-83 -88
-86 -83
-84 -85
-84 -84
-85 -88
-82 -83
-85 -90
-84 -83
-84 -90
-84 -88
-85 -89
-83 -94
-84 -88
-85 -92
-83 -92
-86 -89
-80 -96
-83 -92
-82 -93
-82 -96
-83 -91
-82 -95
-83 -92
-79 -95
-84 -91
-80 -97
-85 -91
-85 -93
-83 -93
-86 -93
-86 -92
-89 -92
-89 -90
-90 -90
-88 -93
-89 -89
-91 -91
-89 -92
-93 -87
-88 -93
-92 -86
-89 -90
-92 -89
-88 -91
-88 -90
-90 -90
-88 -92
-91 -90
-90 -93
-88 -93
-91 -91
-90 -92
-89 -90
-89 -95
-89 -91
-89 -97
-92 -88
-88 -94
-89 -90
-87 -93
-88 -92
-88 -90
-88 -91
-89 -92
-90 -90
-91 -89
-89 -92
-91 -91
-86 -95
-89 -93
-86 -91
-88 -93
-86 -92
-85 -96
-86 -93
-84 -94
-86 -92
-85 -96
-82 -98
-82 -95
-82 -98
-85 -93
-80 -97
-84 -94
-79 -98
-84 -93
-78 -99
-79 -97
-81 -95
-79 -97
-84 -91
-78 -97
-83 -92
-79 -96
-84 -92
-83 -90
-85 -92
-85 -87
-85 -92
-88 -86
-88 -88
-91 -85
-90 -85
-88 -89
-92 -84
-89 -87
-93 -80
-91 -85
-94 -79
-92 -85
-92 -84
-90 -86
-90 -89
-90 -84
-91 -86
-89 -87
-90 -90
-87 -88
-88 -89
-88 -87
-86 -89
-86 -92
-87 -91
-82 -94
-89 -89
-85 -91
-86 -92
-84 -89
-80 -96
-81 -91
-80 -92
-79 -91
-81 -92
-82 -89
-84 -91
-83 -91
-83 -92
-83 -91
-83 -91
-84 -90
-84 -94
-85 -93
-86 -92
-86 -91
-88 -91
-88 -89
-86 -89
-85 -92
-89 -88
-86 -88
-90 -85
-89 -86
-89 -86
-92 -87
-89 -85
-89 -89
-87 -89
-88 -87
-89 -92
-88 -86
-89 -89
-86 -90
-88 -87
-87 -86
-85 -89
-84 -88
-83 -92
-82 -92
-85 -90
-83 -91
-81 -91
-81 -93
-79 -92
-80 -96
-81 -91
-80 -98
-80 -98
-85 -92
-82 -99
-85 -90
-83 -95
-82 -94
-83 -92
-83 -92
-79 -95
-80 -92
-78 -94
-81 -91
-84 -89
-80 -92
-82 -88
-80 -91
-80 -90
-83 -89
-83 -90
-84 -87
-83 -91
-83 -88
-86 -88
-81 -94
-86 -86
-83 -95
-85 -88
-85 -91
-85 -89
-84 -91
-87 -83
-86 -88
-88 -84
-86 -86
-86 -90
-88 -84
-89 -89
-89 -85
-92 -83
-88 -88
-90 -84
-84 -90
-91 -83
-84 -92
-90 -86
-87 -89
-87 -88
-87 -89
-87 -89
-86 -91
-86 -91
-84 -91
-82 -94
-82 -95
-78 -97
-79 -97
-80 -95
-78 -100
-78 -98
-75 -102
-72 -104
-75 -100
-72 -106
-79 -98
-74 -105
-80 -100
-76 -103
-82 -103
-81 -101
-84 -99
-83 -98
-84 -96
-84 -97
-87 -93
-86 -94
-92 -89
-91 -89
-95 -88
-91 -90
-96 -87
-95 -88
-98 -83
-98 -84
-98 -84
-100 -83
-100 -87
-100 -82
-100 -86
-99 -84
-99 -87
-97 -84
-96 -89
-93 -89
-95 -91
-93 -88
-90 -95
-92 -91
-86 -99
-90 -96
-87 -102
-88 -99
-85 -102
-86 -102
-84 -102
-82 -104
-84 -100
-80 -105
-82 -100
-82 -103
-80 -104
-85 -102
-84 -103
-83 -104
-88 -98
-86 -105
-90 -98
-87 -104
-93 -97
-89 -101
-94 -98
-95 -100
-96 -98
-99 -98
-97 -94
-101 -95
-98 -95
-101 -93
-98 -97
-102 -92
-101 -91
-98 -97
-103 -89
-98 -98
-99 -95
-103 -91
-95 -98
-103 -92
-95 -99
-101 -94
-96 -99
-99 -97
-96 -102
-99 -98
-95 -103
-98 -97
-93 -107
-96 -100
-94 -109
-96 -99
-93 -107
-91 -103
-90 -109
-92 -106
-86 -108
-91 -107
-88 -108
-87 -109
-90 -105
-89 -107
-91 -104
-91 -104
-92 -103
-92 -103
-91 -104
-92 -102
-93 -103
-92 -104
-94 -101
-94 -103
-97 -102
-93 -104
-96 -103
-93 -105
-99 -102
-94 -106
-99 -99
-97 -104
-97 -101
-100 -100
-96 -103
-98 -100
-97 -101
-96 -103
-100 -101
-97 -103
-99 -99
-97 -105
-98 -99
-99 -103
-97 -98
-100 -100
-98 -103
-105 -94
-102 -103
-106 -90
-101 -102
-102 -93
-100 -99
-98 -99
-98 -100
-98 -100
-96 -101
-99 -100
-98 -103
-99 -100
-97 -104
-99 -102
-95 -105
-98 -102
-94 -106
-96 -103
-91 -106
-96 -105
-92 -106
-92 -111
-90 -108
-88 -113
-88 -110
-89 -110
-88 -111
-91 -107
-91 -111
-94 -108
-95 -104
-92 -110
-96 -102
-95 -110
-97 -102
-97 -107
-101 -98
-98 -105
-103 -97
-103 -102
-105 -94
-104 -98
-104 -95
-105 -94
-105 -94
-108 -87
-105 -94
-104 -92
-102 -91
-101 -94
-101 -90
-98 -94
-96 -97
-100 -92
-96 -101
-98 -88
-95 -101
-96 -90
-92 -101
-93 -96
-91 -101
-91 -100
-89 -102
-88 -101
-87 -106
-89 -103
-87 -106
-87 -105
-85 -106
-85 -105
-86 -107
-89 -102
-88 -106
-91 -101
-93 -101
-92 -102
-95 -102
-92 -104
-96 -103
-92 -103
-97 -99
-95 -101
-98 -99
-100 -97
-99 -99
-102 -97
-104 -91
-99 -101
-104 -92
-99 -98
-102 -95
-103 -89
-104 -98
-102 -93
-103 -95
-102 -96
-100 -99
-100 -98
-101 -100
-100 -97
-100 -101
-99 -98
-97 -103
-98 -97
-95 -104
-97 -99
-95 -104
-96 -100
-90 -107
-95 -102
-92 -108
-97 -100
-93 -109
-95 -102
-93 -108
-92 -105
-96 -103
-91 -107
-96 -103
-97 -105
-95 -108
-99 -103
-94 -108
-99 -103
-97 -107
-97 -104
-97 -105
-97 -103
-97 -104
-98 -103
-99 -102
-100 -104
-101 -99
-96 -105
-100 -99
-97 -99
-99 -103
-102 -93
-99 -106
-104 -94
-103 -104
-102 -102
-104 -100
-99 -104
-102 -103
-98 -103
-100 -103
-99 -101
-100 -105
-102 -101
-98 -105
-99 -102
-98 -102
-95 -104
-96 -102
-97 -101
-96 -103
-98 -101
-97 -101
-99 -104
-97 -101
-98 -103
-97 -103
-97 -104
-96 -102
-97 -102
-100 -101
-99 -102
-99 -101
-98 -101
-98 -103
-96 -101
-98 -101
-96 -103
-93 -102
-96 -100
-94 -105
-99 -98
-93 -106
-98 -97
-94 -104
-98 -100
-96 -97
-95 -104
-96 -98
-98 -100
-95 -102
-97 -101
-93 -103
-95 -101
-94 -101
-91 -102
-97 -96
-95 -97
-95 -99
-97 -95
-97 -96
-98 -93
-100 -92
-93 -97
-102 -91
-94 -96
-99 -90
-95 -96
-92 -97
-94 -95
-92 -98
-91 -99
-90 -99
-90 -99
-92 -93
-91 -98
-93 -96
-94 -95
-90 -101
-93 -96
-89 -101
-91 -101
-91 -100
-89 -100
-90 -104
-92 -95
-90 -105
-95 -94
-90 -104
-95 -97
-92 -99
-96 -96
-93 -97
-96 -95
-97 -97
-98 -90
-95 -103
-96 -92
-96 -99
-93 -97
-96 -93
-92 -98
-96 -89
-95 -92
-95 -93
-96 -90
-95 -93
-95 -91
-93 -95
-93 -93
-92 -94
-93 -97
-92 -94
-91 -97
-90 -95
-92 -96
-87 -96
-86 -98
-90 -96
-86 -97
-88 -96
-87 -94
-88 -96
-90 -91
-86 -99
-89 -92
-85 -99
-89 -93
-85 -98
-89 -96
-87 -96
-90 -97
-90 -96
-91 -95
-88 -96
-93 -93
-90 -99
-93 -93
-91 -97
-94 -92
-90 -95
-93 -93
-91 -94
-92 -90
-88 -97
-88 -93
-90 -92
-90 -93
-94 -91
-89 -94
-93 -94
-91 -92
-91 -97
-92 -92
-91 -96
-93 -92
-93 -93
-90 -94
-95 -90
-92 -94
-96 -93
-93 -91
-90 -98
-94 -90
-88 -97
-91 -95
-92 -93
-89 -97
-90 -96
-89 -97
-88 -102
-90 -96
-91 -99
-87 -99
-90 -96
-86 -101
-89 -96
-83 -101
-89 -98
-85 -99
-87 -102
-87 -99
-88 -101
-85 -104
-93 -97
-87 -104
-95 -95
-90 -100
-92 -98
-92 -97
-91 -100
-91 -98
-94 -97
-91 -97
-90 -99
-89 -101
-90 -100
-90 -98
-90 -99
-91 -96
-90 -98
-90 -93
-93 -97
-93 -95
-91 -96
-96 -93
-89 -98
-94 -93
-90 -100
-93 -96
-92 -97
-93 -97
-91 -99
-95 -99
-92 -100
-94 -100
-96 -96
-93 -99
-94 -96
-95 -98
-94 -98
-91 -101
-95 -99
-90 -104
-93 -97
-88 -106
-93 -96
-91 -107
-92 -97
-91 -105
-95 -95
-94 -101
-94 -98
-94 -100
-92 -99
-95 -98
-91 -99
-93 -97
-88 -102
-93 -94
-91 -97
-92 -94
-93 -96
-94 -91
-93 -95
-96 -90
-90 -95
-96 -90
-91 -94
-94 -91
-94 -90
-93 -91
-92 -93
-94 -90
-91 -94
-94 -88
-91 -94
-91 -90
-91 -91
-91 -91
-95 -87
-89 -93
-93 -87
-88 -94
-89 -91
-87 -95
-87 -93
-83 -96
-87 -92
-84 -97
-87 -96
-86 -96
-86 -99
-87 -95
-85 -98
-86 -95
-85 -95
-85 -97
-87 -93
-84 -95
-88 -95
-85 -92
-87 -100
-87 -90
-87 -97
-90 -88
-87 -94
-90 -90
-88 -92
-91 -91
-89 -95
-92 -91
-90 -93
-90 -93
-90 -91
-88 -93
-91 -85
-88 -93
-90 -87
-92 -92
-87 -91
-94 -91
-89 -89
-91 -90
-91 -85
-87 -92
-90 -85
-85 -94
-89 -88
-88 -94
-87 -90
-89 -93
-89 -92
-88 -91
-87 -94
-90 -90
-88 -94
-92 -90
-86 -97
-93 -92
-87 -97
-90 -96
-88 -94
-88 -96
-87 -96
-87 -95
-84 -99
-87 -95
-84 -97
-89 -94
-86 -97
-84 -98
-86 -97
-83 -102
-85 -96
-82 -103
-88 -95
-86 -99
-85 -99
-86 -98
-88 -95
-88 -100
-89 -93
-88 -97
-87 -98
-89 -98
-89 -95
-88 -97
-92 -92
-92 -96
-88 -94
-91 -97
-86 -96
-92 -94
-89 -96
-94 -92
-91 -95
-98 -89
-89 -95
-92 -93
-93 -89
-89 -93
-93 -92
-88 -90
-87 -97
-91 -90
-91 -93
-94 -89
-93 -92
-92 -90
-90 -93
-88 -94
-92 -91
-87 -97
-92 -91
-85 -101
-88 -94
-83 -105
-88 -91
-81 -108
-88 -94
-85 -100
-82 -100
-84 -98
-83 -100
-85 -99
-86 -96
-85 -97
-85 -97
-82 -97
-83 -98
-85 -94
-83 -95
-87 -90
-80 -98
-85 -90
-82 -96
-87 -91
-86 -93
-87 -91
-86 -93
-88 -89
-87 -94
-86 -95
-90 -93
-89 -93
-88 -94
-89 -94
-90 -94
-89 -94
-91 -92
-88 -94
-93 -89
-88 -91
-90 -91
-86 -94
-91 -88
-87 -96
-93 -84
-87 -97
-90 -91
-91 -98
-89 -92
-90 -97
-90 -94
-89 -96
-91 -93
-87 -97
-90 -91
-90 -94
-87 -91
-90 -92
-89 -87
-90 -93
-86 -91
-86 -93
-85 -92
-87 -89
-85 -94
-87 -89
-84 -96
-87 -91
-89 -90
-86 -92
-91 -89
-85 -95
-92 -90
-87 -92
-87 -92
-89 -89
-86 -93
-88 -90
-87 -93
-87 -91
-86 -94
-87 -92
-87 -90
-87 -91
-87 -88
-86 -90
-86 -86
-86 -92
-86 -86
-88 -89
-87 -92
-88 -84
-86 -92
-87 -85
-87 -90
-88 -88
-88 -88
-86 -94
-89 -84
-86 -95
-89 -87
-86 -92
-89 -89
-88 -92
-91 -90
-87 -95
-90 -90
-89 -94
-91 -89
-87 -95
-88 -89
-86 -94
-87 -91
-87 -94
-87 -95
-88 -94
-87 -94
-86 -96
-89 -93
-88 -89
-89 -97
-87 -88
-87 -99
-88 -88
-88 -98
-88 -94
-88 -97
-88 -94
-89 -95
-88 -94
-89 -95
-89 -93
-89 -95
-91 -95
-93 -95
-92 -97
-95 -91
-93 -95
-94 -93
-95 -93
-92 -96
-92 -92
-94 -95
-92 -92
-94 -95
-95 -96
-93 -96
-95 -96
-95 -95
-93 -97
-96 -96
-92 -98
-94 -96
-89 -102
-94 -94
-89 -103
-91 -98
-88 -101
-87 -101
-88 -98
-88 -102
-88 -97
-86 -100
-89 -98
-87 -100
-88 -103
-87 -99
-88 -102
-88 -101
-88 -102
-89 -101
-91 -102
-90 -103
-90 -102
-91 -101
-94 -99
-90 -103
-94 -101
-89 -103
-93 -101
-94 -97
-94 -102
-94 -96
-92 -99
-93 -97
-95 -97
-90 -99
-96 -95
-91 -99
-95 -97
-92 -100
-95 -96
-94 -99
-95 -99
-94 -97
-96 -101
-95 -96
-92 -101
-93 -94
-93 -98
-95 -93
-93 -96
-91 -99
-90 -96
-91 -97
-89 -97
-91 -96
-87 -98
-92 -92
-86 -98
-88 -94
-88 -96
-90 -97
-88 -96
-88 -96
-89 -94
-86 -97
-88 -95
-84 -97
-87 -98
-85 -96
-87 -99
-84 -101
-85 -100
-89 -97
-88 -97
-90 -99
-90 -93
-91 -98
-93 -93
-92 -99
-94 -94
-96 -94
-96 -92
-95 -94
-95 -92
-95 -96
-92 -92
-97 -93
-94 -93
-96 -90
-93 -92
-94 -91
-94 -94
-96 -88
-96 -91
-92 -89
-92 -92
-93 -91
-89 -95
-92 -89
-88 -98
-93 -88
-89 -101
-91 -90
-88 -103
-93 -91
-90 -100
-92 -93
-90 -98
-92 -97
-89 -99
-91 -100
-89 -98
-93 -98
-92 -95
-92 -102
-91 -99
-93 -101
-96 -99
-93 -97
-95 -100
-93 -97
-95 -98
-93 -100
-93 -95
-95 -99
-97 -92
-97 -98
-97 -99
-96 -98
-99 -99
-99 -93
-100 -100
-102 -93
-101 -100
-102 -91
-100 -102
-105 -92
-102 -96
-103 -96
-101 -93
-101 -100
-100 -92
-99 -101
-98 -95
-103 -100
-100 -97
-100 -97
-97 -102
-101 -93
-98 -105
-102 -93
-98 -102
-98 -99
-97 -103
-95 -104
-96 -102
-92 -104
-95 -102
-90 -106
-92 -105
-91 -105
-91 -105
-93 -105
-89 -108
-94 -100
-91 -106
-93 -98
-92 -107
-94 -101
-94 -102
-94 -104
-94 -96
-93 -105
-93 -97
-96 -101
-94 -99
-98 -96
-94 -101
-100 -95
-94 -100
-100 -94
-95 -97
-97 -94
-98 -95
-99 -96
-100 -92
-98 -98
-101 -92
-97 -100
-102 -89
-98 -99
-99 -93
-99 -95
-96 -95
-100 -94
-95 -97
-98 -95
-92 -101
-97 -97
-93 -100
-95 -98
-94 -99
-94 -99
-93 -100
-94 -101
-94 -100
-93 -103
-92 -101
-93 -102
-93 -101
-94 -101
-93 -103
-94 -101
-92 -103
-94 -102
-89 -105
-94 -105
-91 -102
-91 -105
-93 -100
-93 -104
-96 -101
-94 -102
-97 -102
-93 -102
-97 -100
-93 -100
-94 -101
-97 -95
-95 -103
-97 -96
-95 -99
-96 -97
-96 -95
-97 -96
-96 -95
-95 -97
-100 -92
-97 -94
-99 -95
-99 -93
-97 -99
-99 -94
-97 -98
-99 -95
-97 -97
-98 -95
-97 -100
-99 -94
-98 -100
-95 -95
-99 -99
-93 -97
-93 -99
-92 -97
-92 -101
-91 -97
-92 -99
-90 -98
-90 -101
-88 -100
-92 -100
-89 -98
-90 -96
-90 -99
-90 -95
-90 -98
-88 -96
-92 -94
-88 -99
-91 -93
-90 -100
-90 -94
-91 -98
-91 -93
-93 -98
-91 -90
-93 -97
-92 -90
-94 -96
-92 -90
-95 -91
-95 -88
-91 -93
-93 -89
-90 -94
-92 -89
-93 -92
-90 -94
-92 -91
-89 -91
-92 -92
-90 -88
-91 -90
-90 -88
-88 -90
-91 -89
-87 -93
-89 -89
-85 -97
-88 -86
-85 -98
-86 -88
-82 -95
-82 -97
-84 -94
-86 -93
-88 -92
-85 -95
-89 -94
-91 -94
-90 -96
-92 -94
-89 -95
-88 -97
-88 -94
-86 -99
-88 -94
-88 -97
-87 -94
-87 -93
-89 -91
-86 -94
-89 -89
-85 -95
-91 -89
-90 -89
-92 -92
-90 -90
-92 -96
-91 -91
-94 -92
-89 -97
-90 -93
-90 -99
-92 -90
-94 -98
-92 -90
-94 -90
-89 -93
-91 -90
-91 -91
-85 -96
-89 -92
-84 -96
-87 -96
-88 -92
-87 -95
-87 -96
-88 -98
-89 -97
-89 -96
-91 -96
-87 -99
-96 -95
-93 -98
-93 -96
-95 -94
-92 -98
-92 -93
-91 -98
-92 -96
-93 -97
-95 -97
-97 -94
-96 -95
-95 -95
-96 -92
-92 -98
-92 -97
-93 -91
-93 -100
-92 -91
-91 -99
-92 -95
-93 -95
-90 -96
-91 -97
-91 -97
-90 -98
-89 -97
-92 -96
-90 -97
-91 -95
-91 -95
-89 -99
-92 -97
-88 -98
-94 -99
-87 -98
-95 -94
-91 -97
-94 -96
-90 -96
-94 -95
-92 -97
-94 -96
-91 -100
-93 -96
-92 -97
-92 -96
-91 -94
-94 -93
-90 -98
-93 -92
-88 -99
-91 -92
-90 -94
-90 -94
-88 -94
-89 -94
-88 -94
-87 -94
-87 -95
-86 -94
-86 -95
-85 -95
-87 -94
-87 -91
-87 -93
-86 -89
-85 -100
-89 -87
-84 -100
-88 -90
-83 -97
-86 -92
-86 -93
-87 -93
-86 -93
-88 -92
-86 -94
-90 -88
-89 -91
-89 -86
-90 -88
-90 -86
-91 -82
-90 -85
-90 -86
-89 -86
-85 -91
-90 -86
-85 -89
-86 -89
-86 -89
-85 -91
-87 -91
-90 -87
-86 -96
-91 -86
-84 -95
-91 -90
-86 -93
-87 -95
-86 -92
-89 -95
-84 -92
-87 -95
-81 -98
-83 -94
-82 -97
-83 -94
-85 -93
-84 -95
-86 -96
-88 -93
-88 -95
-88 -91
-86 -94
-85 -95
-87 -91
-83 -99
-90 -90
-86 -97
-88 -90
-92 -90
-91 -89
-91 -92
-91 -88
-91 -89
-90 -87
-91 -88
-93 -86
-90 -91
-91 -88
-87 -92
-89 -86
-87 -92
-87 -92
-88 -91
-86 -94
-89 -91
-87 -91
-90 -90
-85 -94
-88 -92
-86 -98
-84 -94
-81 -101
-84 -93
-80 -99
-82 -96
-85 -95
-80 -96
-85 -96
-84 -96
-86 -94
-87 -96
-89 -94
-86 -93
-91 -96
-87 -89
-91 -93
-89 -89
-89 -94
-90 -94
-93 -91
-94 -92
-94 -93
-96 -89
-97 -88
-94 -89
-97 -84
-94 -91
-93 -87
-94 -90
-94 -88
-96 -92
-95 -90
-95 -93
-95 -90
-94 -93
-93 -95
-96 -93
-91 -97
-92 -96
-94 -100
-92 -94
-92 -99
-90 -97
-93 -98
-88 -99
-89 -101
-89 -99
-87 -103
-92 -97
-88 -103
-92 -98
-90 -100
-90 -100
-91 -102
-91 -98
-89 -105
-94 -97
-91 -104
-95 -99
-91 -101
-97 -98
-94 -103
-95 -99
-93 -101
-93 -100
-94 -101
-94 -101
-96 -100
-93 -99
-93 -100
-93 -99
-95 -100
-91 -101
-92 -103
-92 -97
-92 -105
-93 -93
-94 -105
-92 -98
-93 -104
-92 -99
-94 -102
-91 -98
-93 -100
-95 -99
-93 -101
-96 -98
-96 -98
-96 -98
-94 -98
-94 -99
-97 -95
-96 -97
-97 -96
-98 -95
-102 -94
-99 -94
-101 -98
-101 -95
-99 -100
-99 -94
-101 -99
-97 -95
-101 -99
-97 -96
-103 -98
-97 -99
-100 -99
-97 -98
-98 -100
-93 -103
-95 -99
-94 -100
-91 -102
-95 -99
-91 -99
-95 -101
-92 -100
-95 -103
-92 -101
-95 -101
-93 -100
-94 -100
-90 -102
-93 -102
-90 -103
-92 -99
-90 -102
-90 -101
-91 -97
-86 -104
-92 -93
-90 -95
-92 -92
-93 -93
-93 -91
-93 -95
-96 -90
-95 -94
-96 -93
-94 -94
-95 -96
-96 -94
-96 -95
-93 -99
-99 -94
-95 -99
-99 -92
-96 -99
-96 -95
-96 -97
-94 -99
-98 -94
-89 -102
-93 -98
-86 -103
-92 -101
-85 -104
-91 -101
-88 -99
-90 -102
-89 -96
-91 -99
-90 -98
-93 -98
-91 -98
-95 -93
-91 -98
-93 -93
-92 -103
-95 -91
